date,avg_temp,water_year,water_year_day
2023-05-29,12.640000000000004,2022,241
2023-05-30,12.672500000000007,2022,242
2023-05-31,13.859097222222214,2022,243
2023-06-01,12.95951388888889,2022,244
2023-06-02,13.63182638888889,2022,245
2023-06-03,14.700215277777776,2022,246
2023-06-04,14.67673611111111,2022,247
2023-06-05,13.701111111111103,2022,248
2023-06-06,13.284374999999999,2022,249
2023-06-07,13.299305555555552,2022,250
2023-06-08,15.63770833333334,2022,251
2023-06-09,13.668750000000001,2022,252
2023-06-10,13.442638888888881,2022,253
2023-06-11,14.599375,2022,254
2023-06-12,15.104722222222225,2022,255
2023-06-13,15.881041666666663,2022,256
2023-06-14,15.700277777777778,2022,257
2023-06-15,16.778263888888898,2022,258
2023-06-16,17.306527777777774,2022,259
2023-06-17,18.767361111111107,2022,260
2023-06-18,15.689930555555561,2022,261
2023-06-19,14.980993055555555,2022,262
2023-06-20,14.338277777777769,2022,263
2023-06-21,13.953902777777778,2022,264
2023-06-22,12.41515972222222,2022,265
2023-06-23,12.718840277777783,2022,266
2023-06-24,13.851527777777783,2022,267
2023-06-25,13.697847222222222,2022,268
2023-06-26,14.69111111111112,2022,269
2023-06-27,14.595902777777777,2022,270
2023-06-28,14.576388888888886,2022,271
2023-06-29,17.578732394366206,2022,272
2023-06-30,22.348958333333332,2022,273
2023-07-01,23.382638888888888,2022,274
2023-07-02,21.63125,2022,275
2023-07-03,21.000208333333333,2022,276
2023-07-04,16.73779166666667,2022,277
2023-07-05,15.563124999999998,2022,278
2023-07-06,14.785527777777775,2022,279
2023-07-07,15.509444444444458,2022,280
2023-07-08,15.547916666666664,2022,281
2023-07-09,14.75902777777778,2022,282
2023-07-10,17.865041666666674,2022,283
2023-07-11,21.498333333333328,2022,284
2023-07-12,22.783958333333324,2022,285
2023-07-13,23.42006944444444,2022,286
2023-07-14,21.890208333333327,2022,287
2023-07-15,23.65986111111111,2022,288
2023-07-16,25.23041666666667,2022,289
2023-07-17,24.963125000000005,2022,290
2023-07-18,24.711319444444435,2022,291
2023-07-19,23.050069444444443,2022,292
2023-07-20,21.458125000000006,2022,293
2023-07-21,23.49548611111111,2022,294
2023-07-22,25.020555555555553,2022,295
2023-07-23,24.79381944444444,2022,296
2023-07-24,25.0675,2022,297
2023-07-25,26.02687500000001,2022,298
2023-07-26,23.80479166666666,2022,299
2023-07-27,21.971388888888892,2022,300
2023-07-28,22.891527777777757,2022,301
2023-07-29,22.85395833333333,2022,302
2023-07-30,23.615000000000006,2022,303
2023-07-31,22.388263888888886,2022,304
2023-08-01,18.72395833333332,2022,305
2023-08-02,15.817708333333334,2022,306
2023-08-03,16.23194444444444,2022,307
2023-08-04,16.537638888888893,2022,308
2023-08-05,18.486875000000005,2022,309
2023-08-06,23.213402777777773,2022,310
2023-08-07,23.02951388888888,2022,311
2023-08-08,19.26930555555557,2022,312
2023-08-09,18.68749999999999,2022,313
2023-08-10,18.899027777777764,2022,314
2023-08-11,19.56812499999999,2022,315
2023-08-12,19.534305555555548,2022,316
2023-08-13,21.249027777777773,2022,317
2023-08-14,22.48666666666666,2022,318
2023-08-15,24.00736111111111,2022,319
2023-08-16,24.008611111111108,2022,320
2023-08-17,21.264930555555555,2022,321
2023-08-18,19.039236111111116,2022,322
2023-08-19,18.85819444444444,2022,323
2023-08-20,20.458472222222223,2022,324
2023-08-21,19.642638888888893,2022,325
2023-08-22,19.794444444444444,2022,326
2023-08-23,20.666180555555552,2022,327
2023-08-24,18.144999999999996,2022,328
2023-08-25,18.74173611111111,2022,329
2023-08-26,17.956666666666667,2022,330
2023-08-27,21.98243055555555,2022,331
2023-08-28,24.841250000000013,2022,332
2023-08-29,21.67576388888889,2022,333
2023-08-30,25.171597222222214,2022,334
2023-08-31,21.041597222222222,2022,335
2023-09-01,18.154305555555556,2022,336
2023-09-02,19.100972222222225,2022,337
2023-09-03,17.67888888888889,2022,338
2023-09-04,17.541527777777777,2022,339
2023-09-05,17.793888888888887,2022,340
2023-09-06,17.205763888888885,2022,341
2023-09-07,18.203216783216774,2022,342
2023-09-08,22.48381944444445,2022,343
2023-09-09,25.7293525179856,2022,344
2023-09-10,23.28587412587413,2022,345
2023-09-11,20.066319444444446,2022,346
2023-09-12,16.017777777777766,2022,347
2023-09-13,15.742083333333332,2022,348
2023-09-14,16.21277777777778,2022,349
2023-09-15,16.50083333333333,2022,350
2023-09-16,15.995069444444447,2022,351
2023-09-17,16.624513888888877,2022,352
2023-09-18,16.751388888888883,2022,353
2023-09-19,17.60972222222223,2022,354
2023-09-20,16.143541666666668,2022,355
2023-09-21,15.93090277777778,2022,356
2023-09-22,15.576249999999996,2022,357
2023-09-23,14.982291666666665,2022,358
2023-09-24,15.077861111111114,2022,359
2023-09-25,14.498125000000003,2022,360
2023-09-26,16.67076388888889,2022,361
2023-09-27,18.036875000000002,2022,362
2023-09-28,15.286874999999997,2022,363
2023-09-29,15.184444444444447,2022,364
2023-09-30,13.936180555555561,2022,365
2023-10-01,12.480868055555556,2023,1
2023-10-02,13.844777777777779,2023,2
2023-10-03,18.15874999999999,2023,3
2023-10-04,21.825486111111122,2023,4
2023-10-05,24.193402777777777,2023,5
2023-10-06,25.686111111111117,2023,6
2023-10-07,25.38048611111111,2023,7
2023-10-08,21.86506944444444,2023,8
2023-10-09,14.427715277777773,2023,9
2023-10-10,14.717638888888887,2023,10
2023-10-11,17.161874999999995,2023,11
2023-10-12,17.214375000000008,2023,12
2023-10-13,17.94791666666667,2023,13
2023-10-14,17.48180555555556,2023,14
2023-10-15,19.064236111111118,2023,15
2023-10-16,17.989513888888876,2023,16
2023-10-17,18.253541666666663,2023,17
2023-10-18,22.81270833333334,2023,18
2023-10-19,23.83013888888889,2023,19
2023-10-20,19.93229166666666,2023,20
2023-10-21,14.443680555555558,2023,21
2023-10-22,14.507708333333333,2023,22
2023-10-23,16.92534722222222,2023,23
2023-10-24,14.274861111111111,2023,24
2023-10-25,12.960833333333328,2023,25
2023-10-26,12.463930555555553,2023,26
2023-10-27,11.719298611111107,2023,27
2023-10-28,12.304090277777782,2023,28
2023-10-29,13.515437499999997,2023,29
2023-10-30,14.605826388888898,2023,30
2023-10-31,17.436527777777776,2023,31
2023-11-01,17.758055555555547,2023,32
2023-11-02,18.338333333333342,2023,33
2023-11-03,18.96493055555555,2023,34
2023-11-04,18.67923611111111,2023,35
2023-11-05,15.216756944444448,2023,36
2023-11-06,14.412020833333331,2023,37
2023-11-07,13.698194444444447,2023,38
2023-11-08,15.952916666666674,2023,39
2023-11-09,14.468861111111115,2023,40
2023-11-10,13.283097222222224,2023,41
2023-11-11,15.309076388888892,2023,42
2023-11-12,16.818888888888885,2023,43
2023-11-13,14.818888888888889,2023,44
2023-11-14,15.043215277777781,2023,45
2023-11-15,15.859513888888886,2023,46
2023-11-16,15.655416666666664,2023,47
2023-11-17,15.30791666666667,2023,48
2023-11-18,14.820138888888891,2023,49
2023-11-19,15.337986111111105,2023,50
2023-11-20,13.674708333333335,2023,51
2023-11-21,14.985270833333336,2023,52
2023-11-22,15.951666666666663,2023,53
2023-11-23,13.341326388888879,2023,54
2023-11-24,10.575875000000007,2023,55
2023-11-25,10.597680555555552,2023,56
2023-11-26,10.919902777777782,2023,57
2023-11-27,11.024243055555557,2023,58
2023-11-28,11.528909722222224,2023,59
2023-11-29,10.733027777777771,2023,60
2023-11-30,11.412680555555555,2023,61
2023-12-01,12.25388194444444,2023,62
2023-12-02,10.49872916666667,2023,63
2023-12-03,10.10511111111111,2023,64
2023-12-04,13.47754166666667,2023,65
2023-12-05,17.20256944444445,2023,66
2023-12-06,14.033541666666666,2023,67
2023-12-07,12.125868055555557,2023,68
2023-12-08,11.822881944444443,2023,69
2023-12-09,11.256284722222226,2023,70
2023-12-10,13.327923611111116,2023,71
2023-12-11,12.760034722222223,2023,72
2023-12-12,10.425826388888892,2023,73
2023-12-13,11.019930555555554,2023,74
2023-12-14,12.691715277777778,2023,75
2023-12-15,14.354597222222218,2023,76
2023-12-16,16.008958333333325,2023,77
2023-12-17,16.21736111111111,2023,78
2023-12-18,15.400555555555558,2023,79
2023-12-19,14.623749999999998,2023,80
2023-12-20,13.110624999999997,2023,81
2023-12-21,13.02930555555555,2023,82
2023-12-22,13.871249999999996,2023,83
2023-12-23,11.34388888888889,2023,84
2023-12-24,10.29923611111111,2023,85
2023-12-25,9.847381944444441,2023,86
2023-12-26,10.483847222222218,2023,87
2023-12-27,10.25386805555555,2023,88
2023-12-28,11.659194444444443,2023,89
2023-12-29,12.139527777777783,2023,90
2023-12-30,10.97920138888889,2023,91
2023-12-31,10.062888888888885,2023,92
2024-01-01,9.80877622377622,2023,93
2024-01-02,10.313527777777773,2023,94
2024-01-03,10.127777777777776,2023,95
2024-01-04,10.927881944444444,2023,96
2024-01-05,9.855770833333338,2023,97
2024-01-06,9.260916666666665,2023,98
2024-01-07,8.10572222222222,2023,99
2024-01-08,7.6446111111111135,2023,100
2024-01-09,8.283083333333332,2023,101
2024-01-10,8.996187500000007,2023,102
2024-01-11,8.369166666666668,2023,103
2024-01-12,5.760770833333332,2023,104
2024-01-13,7.4206666666666665,2023,105
2024-01-14,9.101201388888889,2023,106
2024-01-15,10.02715277777777,2023,107
2024-01-16,11.049534722222221,2023,108
2024-01-17,12.129583333333333,2023,109
2024-01-18,11.18625694444444,2023,110
2024-01-19,14.01076388888889,2023,111
2024-01-20,13.074097222222221,2023,112
2024-01-21,12.810347222222223,2023,113
2024-01-22,12.694791666666669,2023,114
2024-01-23,12.75540277777777,2023,115
2024-01-24,9.815875000000005,2023,116
2024-01-25,12.052430555555555,2023,117
2024-01-26,13.083159722222225,2023,118
2024-01-27,16.147222222222226,2023,119
2024-01-28,16.703958333333336,2023,120
2024-01-29,15.778819444444448,2023,121
2024-01-30,14.242291666666668,2023,122
2024-01-31,13.524861111111107,2023,123
2024-02-01,10.654472222222221,2023,124
2024-02-02,8.754145833333332,2023,125
2024-02-03,8.335625000000006,2023,126
2024-02-04,10.404722222222217,2023,127
2024-02-05,10.772590277777775,2023,128
2024-02-06,8.40609722222222,2023,129
2024-02-07,7.751798611111109,2023,130
2024-02-08,7.332118055555554,2023,131
2024-02-09,7.147472222222226,2023,132
2024-02-10,8.839652777777777,2023,133
2024-02-11,8.41082638888889,2023,134
2024-02-12,9.37790277777778,2023,135
2024-02-13,9.566979166666675,2023,136
2024-02-14,10.53463888888889,2023,137
2024-02-15,11.5083125,2023,138
2024-02-16,11.230041666666661,2023,139
2024-02-17,10.293125000000002,2023,140
2024-02-18,12.472986111111112,2023,141
2024-02-19,12.529583333333333,2023,142
2024-02-20,11.570458333333338,2023,143
2024-02-21,10.883763888888888,2023,144
2024-02-22,10.546083333333327,2023,145
2024-02-23,13.05745833333334,2023,146
2024-02-24,13.629194444444442,2023,147
2024-02-25,10.859999999999994,2023,148
2024-02-26,11.628291666666671,2023,149
2024-02-27,10.888909722222223,2023,150
2024-02-28,11.833923611111105,2023,151
2024-02-29,9.489694444444442,2023,152
2024-03-01,10.943333333333335,2023,153
2024-03-02,10.138840277777776,2023,154
2024-03-03,9.59151388888889,2023,155
2024-03-04,10.21815972222223,2023,156
2024-03-05,10.16489583333333,2023,157
2024-03-06,9.55643055555556,2023,158
2024-03-07,9.821152777777778,2023,159
2024-03-08,11.120118055555556,2023,160
2024-03-09,10.031541666666666,2023,161
2024-03-10,10.035194444444443,2023,162
2024-03-11,10.331013888888888,2023,163
2024-03-12,11.093680555555563,2023,164
2024-03-13,12.626409722222222,2023,165
2024-03-14,13.071097222222223,2023,166
2024-03-15,11.581222222222223,2023,167
2024-03-16,11.426756944444447,2023,168
2024-03-17,11.65745833333333,2023,169
2024-03-18,15.118381944444431,2023,170
2024-03-19,14.861465277777777,2023,171
2024-03-20,14.009,2023,172
2024-03-21,12.16800694444444,2023,173
2024-03-22,11.995180555555557,2023,174
2024-03-23,10.290506944444438,2023,175
2024-03-24,8.916652777777777,2023,176
2024-03-25,10.030624999999995,2023,177
2024-03-26,9.79554861111111,2023,178
2024-03-27,10.826354166666667,2023,179
2024-03-28,11.02921527777778,2023,180
2024-03-29,8.087534722222225,2023,181
2024-03-30,8.782138888888896,2023,182
2024-03-31,10.226881944444443,2023,183
2024-04-01,11.49045833333334,2023,184
2024-04-02,13.686986111111116,2023,185
2024-04-03,12.6684375,2023,186
2024-04-04,8.103145833333333,2023,187
2024-04-05,6.372861111111109,2023,188
2024-04-06,8.188180555555554,2023,189
2024-04-07,8.803993055555553,2023,190
2024-04-08,13.01375,2023,191
2024-04-09,14.36658333333334,2023,192
2024-04-10,16.538381944444442,2023,193
2024-04-11,17.74076388888889,2023,194
2024-04-12,11.5983125,2023,195
2024-04-13,8.631944444444445,2023,196
2024-04-14,9.482534722222221,2023,197
2024-04-15,11.43877083333333,2023,198
2024-04-16,11.4723,2023,199
2024-04-17,16.128055555555562,2023,200
2024-04-18,15.118749999999997,2023,201
2024-04-19,12.415624999999999,2023,202
2024-04-20,13.07409722222222,2023,203
2024-04-21,15.85479861111111,2023,204
2024-04-22,12.146180555555553,2023,205
2024-04-23,11.490055555555562,2023,206
2024-04-24,10.654277777777779,2023,207
2024-04-25,11.015395833333335,2023,208
2024-04-26,12.044166666666674,2023,209
2024-04-27,12.541520833333328,2023,210
2024-04-28,13.182763888888896,2023,211
2024-04-29,15.266444444444444,2023,212
2024-04-30,13.732888888888892,2023,213
2024-05-01,15.627243055555551,2023,214
2024-05-02,15.103006944444441,2023,215
2024-05-03,12.380131944444448,2023,216
2024-05-04,10.535222222222224,2023,217
2024-05-05,9.8665,2023,218
2024-05-06,11.57609027777778,2023,219
2024-05-07,12.219958333333329,2023,220
2024-05-08,14.423416666666668,2023,221
2024-05-09,15.66006944444445,2023,222
2024-05-10,15.524013888888886,2023,223
2024-05-11,17.19972222222222,2023,224
2024-05-12,14.668152777777777,2023,225
2024-05-13,13.179166666666665,2023,226
2024-05-14,12.84666666666667,2023,227
2024-05-15,12.95090277777778,2023,228
2024-05-16,13.79111111111111,2023,229
2024-05-17,14.073541666666664,2023,230
2024-05-18,13.233611111111111,2023,231
2024-05-19,13.371111111111114,2023,232
2024-05-20,11.59425,2023,233
2024-05-21,13.286256944444448,2023,234
2024-05-22,13.02073611111111,2023,235
2024-05-23,12.82104166666667,2023,236
2024-05-24,11.882263888888879,2023,237
2024-05-25,12.216361111111112,2023,238
2024-05-26,12.453194444444451,2023,239
2024-05-27,13.599499999999999,2023,240
2024-05-28,13.467444444444448,2023,241
2024-05-29,13.965499999999999,2023,242
2024-05-30,16.5217361111111,2023,243
2024-05-31,14.835138888888897,2023,244
2024-06-01,12.622222222222211,2023,245
2024-06-02,13.284583333333336,2023,246
2024-06-03,15.71597222222223,2023,247
2024-06-04,18.845347222222227,2023,248
2024-06-05,21.86034722222222,2023,249
2024-06-06,20.113194444444442,2023,250
2024-06-07,18.129791666666655,2023,251
2024-06-08,14.60979166666667,2023,252
2024-06-09,15.935277777777777,2023,253
2024-06-10,15.740486111111116,2023,254
2024-06-11,18.431847222222224,2023,255
2024-06-12,16.917569444444457,2023,256
2024-06-13,16.460069444444454,2023,257
2024-06-14,16.806319444444448,2023,258
2024-06-15,16.67749305555556,2023,259
2024-06-16,15.211437499999997,2023,260
2024-06-17,15.326601398601397,2023,261
2024-06-18,18.372986111111103,2023,262
2024-06-19,14.884805555555564,2023,263
2024-06-20,13.927624999999997,2023,264
2024-06-21,15.917291666666667,2023,265
2024-06-22,22.410972222222227,2023,266
2024-06-23,25.799027777777777,2023,267
2024-06-24,25.815625,2023,268
2024-06-25,23.97381944444444,2023,269
2024-06-26,19.953263888888888,2023,270
2024-06-27,17.666458333333335,2023,271
2024-06-28,15.743152777777775,2023,272
2024-06-29,18.54756944444443,2023,273
2024-06-30,21.778194444444445,2023,274
2024-07-01,19.464513888888888,2023,275
2024-07-02,21.717847222222233,2023,276
2024-07-03,25.332430555555565,2023,277
2024-07-04,23.99256944444445,2023,278
2024-07-05,24.31409722222222,2023,279
2024-07-06,24.747847222222223,2023,280
2024-07-07,21.822430555555552,2023,281
2024-07-08,22.600277777777777,2023,282
2024-07-09,21.753819444444442,2023,283
2024-07-10,23.628333333333327,2023,284
2024-07-11,27.606875000000006,2023,285
2024-07-12,23.165902777777774,2023,286
2024-07-13,20.881666666666675,2023,287
2024-07-14,20.413541666666667,2023,288
2024-07-15,19.465624999999996,2023,289
2024-07-16,18.594166666666666,2023,290
2024-07-17,18.685138888888886,2023,291
2024-07-18,20.068124999999988,2023,292
2024-07-19,21.76277777777779,2023,293
2024-07-20,21.860902777777778,2023,294
2024-07-21,18.31958333333333,2023,295
2024-07-22,22.289722222222235,2023,296
2024-07-23,27.123750000000005,2023,297
2024-07-24,26.586249999999996,2023,298
2024-07-25,25.311527777777783,2023,299
2024-07-26,22.893541666666664,2023,300
2024-07-27,16.02270833333334,2023,301
2024-07-28,15.725416666666673,2023,302
2024-07-29,16.997638888888886,2023,303
2024-07-30,18.73673611111111,2023,304
2024-07-31,19.12548611111111,2023,305
2024-08-01,22.346597222222222,2023,306
2024-08-02,23.381944444444443,2023,307
2024-08-03,23.803194444444458,2023,308
2024-08-04,21.699027777777776,2023,309
2024-08-05,21.65006944444444,2023,310
2024-08-06,26.563680555555536,2023,311
2024-08-07,24.024155844155835,2023,312
