Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2023-05-27 01:00:00	18.15	18.34	58.2	59.93	3.882	2.1	5.075	0.694	338.1	212.1	367.6	27.44	242	19.13	272.8	17.01	1.15	0.677	1.353	0	0
2023-05-27 01:15:00	17.77	18.07	59.48	60.94	3.896	2.5	5.725	0.856	296.9	274.3	318.3	12.96	187	14.82	280.9	21.52	1.218	0.677	1.353	0	0
2023-05-27 01:30:00	17.7	18.09	59.98	61.15	3.467	2.025	4.875	0.772	251.1	228.8	273.1	13.19	139.5	18.56	274.4	17.26	1.173	0.677	1.353	0	0
2023-05-27 01:45:00	16.9	17.44	62.72	63.43	3.542	2.325	5.45	0.878	205.6	183.8	227.4	12.76	92.6	17.48	279.2	21.09	1.15	0.677	1.353	0	0
2023-05-27 02:00:00	16.64	17.16	64.1	64.62	3.164	1.825	5	0.766	162.2	141.6	182.6	12.35	46.66	12.65	282.2	14.99	1.184	0.677	1.353	0	0
2023-05-27 02:15:00	15.77	16.41	67.35	67.26	3.556	1.95	4.875	0.696	121.3	102.4	139.8	11.17	9.59	9.27	285	14.07	1.105	0.677	1.353	0	0
2023-05-27 02:30:00	15.17	15.9	69.74	69.15	3.337	2.175	4.3	0.541	82.9	63.62	101.2	11.22	-23.91	8.58	290.6	16.79	1.037	0.677	1.353	0	0
2023-05-27 02:45:00	14.31	15.22	56.67	58.92	3.697	2.35	5.475	0.798	45.05	29.69	62.01	9.59	-53.77	8.03	305.9	12.42	0.891	0.677	1.353	0	0
2023-05-27 03:00:00	13.36	14.35	75.8	73.92	4.129	2.775	5.225	0.581	15.61	9.9	28.08	4.522	-76.32	4.147	303	11.43	0.857	0.677	1.353	0	0
2023-05-27 03:15:00	12.72	13.76	78.27	75.89	2.963	1.825	3.65	0.546	5.838	2.828	9.7	2.086	-85.8	2.152	302.7	13.81	0.835	0.677	1.354	0	0
2023-05-27 03:30:00	12.14	13.17	81.3	78.58	3.208	2.15	4.825	0.68	1.158	0.202	2.626	0.707	-89.5	1.272	302.5	12.79	0.846	0.677	1.354	0	0
2023-05-27 03:45:00	11.68	12.69	83.8	81	3.336	1.975	4.475	0.661	0.04	0	0.202	0.081	-88.9	1.371	296	10.7	0.812	0.677	1.015	0	0
2023-05-27 04:00:00	11.31	12.34	85.4	82.4	3.88	1.725	5.475	0.807	0	0	0	0	-87.5	1.746	302.2	18.68	0.79	0.677	1.015	0	0
2023-05-27 04:15:00	11.13	12.14	86.2	83.1	4.11	1.95	5.6	0.831	0	0	0	0	-87.5	1.017	303.7	14	0.79	0.677	1.016	0	0
2023-05-27 04:30:00	10.93	11.95	87.1	83.8	3.143	2	4.35	0.581	0	0	0	0	-85.9	1.47	308.9	22.6	0.858	0.677	1.354	0	0
2023-05-27 04:45:00	10.89	11.87	87.9	84.5	3.252	1.925	5.15	0.938	0	0	0	0	-84	1.36	302.1	15.86	0.891	0.677	1.354	0	0
2023-05-27 05:00:00	10.82	11.81	88.5	84.9	2.083	0.575	3.25	0.647	0	0	0	0	-72.04	9.8	290.2	9.8	0.812	0.677	1.016	0	0
2023-05-27 05:15:00	11.07	11.97	87.8	84.4	1.975	0.45	3.675	0.796	0	0	0	0	-26.8	9.55	294.3	14.18	0.97	0.677	1.354	0	0
2023-05-27 05:30:00	11.16	11.98	86.9	83.9	1.993	0	3.5	1.002	0	0	0	0	-17.34	0.429	285.8	14.7	1.072	0.677	1.354	0	0
2023-05-27 05:45:00	11.12	11.92	83.8	81	1.82	0	3.025	0.688	0	0	0	0	-17.41	0.431	289.4	14.89	0.993	0.677	1.354	0	0
2023-05-27 06:00:00	10.99	11.8	86.8	83.9	1.945	0.225	3.025	0.753	0	0	0	0	-17.02	0.291	291.6	13.56	0.993	0.677	1.354	0	0
2023-05-27 06:15:00	10.89	11.72	86.7	83.9	2.036	0	3.5	0.766	0	0	0	0	-16.68	0.349	290.5	13.37	0.925	0.677	1.354	0	0
2023-05-27 06:30:00	10.88	11.74	86.8	83.9	0.599	0	2.5	0.839	0	0	0	0	-17.21	0.296	289.7	9.87	0.914	0.677	1.354	0	0
2023-05-27 06:45:00	10.88	11.76	87	84	0	0	0	0	0	0	0	0	-17.33	0.441	0	0	1.016	0.677	1.354	0	0
2023-05-27 07:00:00	10.86	11.75	87.3	84.3	0	0	0	0	0	0	0	0	-17.53	0.307	0	0	1.061	0.677	1.354	0	0
2023-05-27 07:15:00	10.9	11.81	87.4	84.2	0	0	0	0	0	0	0	0	-17.71	0.329	0	0	1.027	0.677	1.354	0	0
2023-05-27 07:30:00	10.92	11.83	87.5	84.3	0	0	0	0	0	0	0	0	-17.78	0.287	0	0	1.072	0.677	1.354	0	0
2023-05-27 07:45:00	10.94	11.91	87.4	84	0	0	0	0	0	0	0	0	-17.76	0.393	0	0	1.128	1.016	1.354	0	0
2023-05-27 08:00:00	10.93	11.88	87.7	84.4	0	0	0	0	0	0	0	0	-17.46	0.166	0	0	0.993	0.677	1.354	0	0
2023-05-27 08:15:00	10.88	11.84	87.9	84.6	0	0	0	0	0	0	0	0	-17.25	0.478	0	0	1.095	0.677	1.354	0	0
2023-05-27 08:30:00	10.87	11.86	88.1	84.7	0	0	0	0	0	0	0	0	-17.14	0.272	0	0	1.117	0.677	1.354	0	0
2023-05-27 08:45:00	10.87	11.86	87	84	0	0	0	0	0	0	0	0	-17.34	0.331	0	0	1.128	1.016	1.354	0	0
2023-05-27 09:00:00	10.94	11.95	88	84.4	0	0	0	0	0	0	0	0	-17	0.26	0	0	1.117	0.677	1.354	0	0
2023-05-27 09:15:00	10.88	11.89	88.3	84.8	0	0	0	0	0	0	0	0	-17.02	0.327	0	0	1.117	1.016	1.354	0	0
2023-05-27 09:30:00	10.91	11.93	88.3	84.7	0	0	0	0	0	0	0	0	-17.06	0.293	0	0	1.083	0.677	1.354	0	0
2023-05-27 09:45:00	10.94	11.96	88.4	84.7	0	0	0	0	0	0	0	0	-16.71	0.34	0	0	1.128	1.016	1.354	0	0
2023-05-27 10:00:00	10.89	11.86	88.5	85	0	0	0	0	0	0	0	0	-16.71	0.236	0	0	1.162	1.016	1.354	0	0
2023-05-27 10:15:00	10.85	11.83	88.7	85.2	0	0	0	0	0	0	0	0	-16.51	0.436	0	0	1.174	1.016	1.354	0	0
2023-05-27 10:30:00	10.84	11.83	88.7	85.3	0	0	0	0	0	0	0	0	-16.19	0.269	0	0	1.174	1.016	1.354	0	0
2023-05-27 10:45:00	10.79	11.72	89.1	85.8	0	0	0	0	0	0	0	0	-15.83	0.291	0	0	1.219	1.016	1.354	0	0
2023-05-27 11:00:00	10.74	11.65	89.5	86.3	0	0	0	0	0	0	0	0	-15.58	0.294	0	0	1.162	1.016	1.354	0	0
2023-05-27 11:15:00	10.69	11.63	89.7	86.4	0	0	0	0	0	0	0	0	-15.55	0.224	0	0	1.185	1.016	1.354	0	0
2023-05-27 11:30:00	10.71	11.73	89.8	86.1	0	0	0	0	0	0	0	0	-15.68	0.435	0	0	1.151	1.016	1.354	0	0
2023-05-27 11:45:00	10.65	11.66	88.4	84.7	0	0	0	0	0	0	0	0	-15.26	0.34	0	0	1.185	1.016	1.354	0	0
2023-05-27 12:00:00	10.66	11.7	90.1	86.3	0	0	0	0	0	0	0	0	-15.42	0.402	0	0	1.207	1.016	1.354	0	0
2023-05-27 12:15:00	10.64	11.66	90	86.3	0	0	0	0	0	0	0	0	-15.37	0.293	0	0	1.196	1.016	1.354	0	0
2023-05-27 12:30:00	10.58	11.56	90.4	86.9	0	0	0	0	0	0	0	0	-15.2	0.207	0	0	1.241	1.016	1.354	0	0
2023-05-27 12:45:00	10.57	11.6	90.5	86.8	0	0	0	0	0.074	0	0.404	0.11	-15.22	0.353	0	0	1.23	1.016	1.354	0	0
2023-05-27 13:00:00	10.53	11.54	90.4	86.7	0	0	0	0	0.869	0.404	1.616	0.401	-14.39	0.391	0	0	1.241	1.016	1.354	0	0
2023-05-27 13:15:00	10.55	11.5	90.3	86.7	0	0	0	0	2.91	1.616	4.445	0.801	-11.86	1.189	0	0	1.275	1.016	1.354	0	0
2023-05-27 13:30:00	10.47	11.4	90.7	87.3	0	0	0	0	7.577	4.647	11.32	2.039	-6.776	1.891	0	0	1.275	1.016	1.354	0	0
2023-05-27 13:45:00	10.54	11.53	90.7	87.1	0	0	0	0	14.85	11.72	18.19	1.935	-0.011	1.738	0	0	1.309	1.016	1.354	0	0
2023-05-27 14:00:00	10.64	11.6	90.3	86.9	0	0	0	0	22.15	18.59	26.47	2.235	5.896	1.958	0	0	1.275	1.016	1.354	0	0
2023-05-27 14:15:00	10.65	11.62	90.3	86.9	0	0	0	0	32.11	26.07	38.8	4.059	15.89	4.253	0	0	1.286	1.016	1.354	0	0
2023-05-27 14:30:00	10.81	11.76	89.9	86.4	0	0	0	0	41.83	39.2	45.06	1.772	24.94	2.373	0	0	1.275	1.016	1.354	0	0
2023-05-27 14:45:00	10.74	11.55	90.5	86.8	0	0	0	0	50.72	43.85	57.58	3.942	34.64	4.213	0	0	1.275	1.016	1.354	0	0
2023-05-27 15:00:00	10.83	11.55	89.9	87.3	0	0	0	0	64.01	59	71.52	3.616	49.39	3.996	0	0	1.264	1.016	1.354	0	0
2023-05-27 15:15:00	11.03	11.8	89.1	86.5	0	0	0	0	73.51	13.74	82.8	15.23	59.38	4.024	0	0	1.298	1.016	1.354	0	0
2023-05-27 15:30:00	11.28	11.97	88.3	86.1	0	0	0	0	91.6	81.8	101.2	5.703	73.17	6.058	0	0	1.286	1.016	1.354	0	0
2023-05-27 15:45:00	11.31	11.92	88.2	86.2	0.237	0	2.05	0.556	111.1	94.6	122.4	7.696	93.6	8.09	257.7	7.452	1.151	0.677	1.354	0	0
2023-05-27 16:00:00	11.64	12.17	87	85.2	0.302	0	1.575	0.553	130.3	123.4	136.8	4.281	113	5.796	255.4	2.079	0.937	0.677	1.354	0	0
2023-05-27 16:15:00	11.99	12.29	85.5	84.9	0.048	0	0.525	0.131	143	134.6	151.1	5.028	125.7	5.828	211.2	4.62	0.993	0.677	1.354	0	0
2023-05-27 16:30:00	12.34	12.68	84.1	83.6	0.105	0	1.3	0.321	150.3	41.82	167.1	35.17	142	5.334	202.4	13.07	0.948	0.677	1.354	0	0
2023-05-27 16:45:00	12.7	13.22	82.4	81.4	0	0	0	0	183.3	168.1	206.1	10.51	162.7	12.27	0	0	1.038	0.677	1.354	0	0
2023-05-27 17:00:00	13.14	13.21	80.7	81.7	0.177	0	1.2	0.363	211.1	196	226.3	8.79	191.1	9.66	184	9.36	1.06	0.677	1.354	0	0
2023-05-27 17:15:00	13.14	13.56	80.3	80.2	0.146	0	0.95	0.256	234.7	227.3	238.6	2.799	213.4	6.354	89.8	17.9	1.038	0.677	1.354	0	0
2023-05-27 17:30:00	13.43	13.87	79.76	79.5	0.062	0	0.75	0.17	239.9	93.3	277.6	40.79	229.6	14.48	119.3	6.278	1.105	0.677	1.354	0	0
2023-05-27 17:45:00	13.96	14.38	88.2	86.2	0	0	0	0	304.9	281.6	334.6	13.61	284.9	15.01	0	0	1.117	0.677	1.354	0	0
2023-05-27 18:00:00	14.34	14.64	76.26	76.4	0.117	0	1.2	0.313	340.6	302.2	382.6	23.54	323.9	24.33	120.6	1.85	1.207	0.677	1.354	0	0
2023-05-27 18:15:00	14.98	15.13	73.98	75.11	0.562	0	2.825	0.764	368	351.7	388.3	10.17	357.4	16.53	143.4	9.49	1.218	0.677	1.354	0	0
2023-05-27 18:30:00	15.34	15.16	72.97	75.22	1.093	0	3.075	0.975	380.9	349.5	427	24.24	362.1	31.12	171.3	17.34	1.218	0.677	1.353	0	0
2023-05-27 18:45:00	16.44	16.08	69.23	72.33	1.313	0	3.05	0.993	463	127.3	900	148.1	528.8	116.4	177.9	23.18	1.263	1.015	1.353	0	0
2023-05-27 19:00:00	17.45	16.97	65.57	69.26	0.752	0	3.175	0.837	575.9	98.2	796.6	108.7	602.5	111.5	189.6	48.01	1.286	1.015	1.353	0	0
2023-05-27 19:15:00	18.3	17.2	62.83	68.76	0.985	0	3.2	1.014	799.7	84.6	1111	294.8	917	217.2	185.5	44.88	1.331	1.015	1.353	0	0
2023-05-27 19:30:00	18.54	17.73	61.75	67.06	1.287	0	2.75	0.783	910	673.4	1026	79.13	930	103.7	174	66.99	1.319	1.015	1.353	0	0
2023-05-27 19:45:00	19.74	18.73	58.82	64.42	1.619	0	3.675	0.983	743.7	317.5	953	181.3	763.5	183.8	203.9	31.67	1.319	1.015	1.353	0	0
2023-05-27 20:00:00	20.26	19.21	57.49	63.12	2.049	0	3.575	0.964	830	517.5	887	113.2	852	111.7	185	33.71	1.353	1.353	1.353	0	0
2023-05-27 20:15:00	20.79	19.83	56.2	61.5	2.114	0	3.8	1.024	873	867	877	2.189	894	26.73	206.7	38.15	1.342	1.015	1.353	0	0
2023-05-27 20:30:00	21.8	20.73	53.94	59.42	2.37	0.525	3.775	0.743	867	862	875	3.084	892	24.2	234.9	38.52	1.342	1.015	1.353	0	0
2023-05-27 20:45:00	21.77	21.31	69.23	72.33	2.506	0.225	4.275	0.87	863	858	872	3.439	867	16.79	265.5	30.58	1.33	1.015	1.353	0	0
2023-05-27 21:00:00	21.95	21.39	53.85	57.87	3.159	1.15	4.875	0.869	855	848	861	3.339	843	24.73	279.7	50.87	1.341	1.015	1.353	0	0
2023-05-27 21:15:00	21.87	21.62	54.29	57.34	3.166	1.675	5.125	0.907	843	837	850	3.742	830	21.58	288.5	24.87	1.353	1.353	1.353	0	0
2023-05-27 21:30:00	22.34	21.59	53.35	57.92	2.775	0	5.6	1.12	829	821	836	4.367	830	30.07	237.4	34.1	1.353	1.353	1.353	0	0
2023-05-27 21:45:00	21.88	21.59	54.63	57.93	2.757	0	4.55	1.256	813	805	823	4.761	783.2	17.94	271.2	29.12	1.341	1.015	1.353	0	0
2023-05-27 22:00:00	21.95	21.31	54.6	58.73	3.962	2.075	6.05	0.868	544	42.41	802	347.5	767.6	21.07	247.4	29.8	1.353	1.353	1.353	0	0
2023-05-27 22:15:00	21.69	20.91	55.11	59.84	4.214	2.275	5.825	0.932	501.1	35.95	781.8	347.1	750.5	26.07	240.3	21.74	1.33	1.015	1.353	0	0
2023-05-27 22:30:00	21.93	21.4	54.67	58.64	3.782	2.025	5.625	0.79	488.8	32.92	755.4	333	705.3	23.53	252	21.85	1.341	1.015	1.353	0	0
2023-05-27 22:45:00	22.02	21.83	54.45	57.45	3.915	2.575	5.3	0.784	621.5	40.19	724.5	224.3	661	17.74	271.7	24.74	1.33	1.015	1.353	0	0
2023-05-27 23:00:00	21.49	21.33	55.68	58.59	4.222	2.225	6.55	1.07	636.1	42.41	691.6	137.7	620.5	20.35	287.7	18.61	1.33	1.015	1.353	0	0
2023-05-27 23:15:00	21.53	21.48	55.53	58.04	3.72	2.4	6.55	1.025	640.3	621.7	657.4	11.04	577.5	22.27	277.8	23.2	1.33	1.015	1.353	0	0
2023-05-27 23:30:00	21.05	20.96	56.72	59.4	3.977	2.675	5.4	0.717	584.5	37.37	621.7	102.2	534.9	21.19	267.2	22.76	1.33	1.015	1.353	0	0
2023-05-27 23:45:00	20.72	20.69	54.63	57.93	4.267	2.575	6.45	0.935	485.8	58.77	583.5	154.2	488.4	18.85	275.7	21.46	1.33	1.015	1.353	0	0
2023-05-28 00:00:00	20.25	20.26	58.92	61.33	4.757	2.775	6	0.628	522.2	500.5	542.5	12.36	442.1	15.55	292.4	9.27	1.24	1.015	1.353	0	0
2023-05-28 00:15:00	19.78	19.81	60.33	62.64	4.792	3.1	6.95	0.811	478.8	457.5	499.9	12.45	390.7	15.42	298.7	12.4	1.308	1.015	1.353	0	0
2023-05-28 00:30:00	19.45	19.58	61.29	63.37	4.804	2.55	6.275	0.847	408.9	77.56	456.5	77.08	341	14.44	295.2	16.75	1.296	1.015	1.353	0	0
2023-05-28 00:45:00	19.1	19.31	62.18	63.99	4.756	2.4	6.1	0.927	380.1	218.5	410.4	41.07	290.9	18.89	290.3	14.54	1.251	1.015	1.353	0	0
2023-05-28 01:00:00	18.96	19.28	62.57	64.15	3.676	2	5.225	0.75	346.3	306.4	393.4	20.97	239.6	15.09	285.8	20.14	1.206	0.676	1.353	0	0
2023-05-28 01:15:00	18.46	18.77	64.06	65.44	3.47	1.9	4.8	0.723	297.7	275.7	319.9	13.15	191.4	16.07	269.5	21.48	1.252	1.015	1.353	0	0
2023-05-28 01:30:00	18.04	18.4	65.41	66.67	3.342	2.075	4.525	0.587	252.3	230	274.9	13.55	144.3	18.05	261.1	17.13	1.229	1.015	1.353	0	0
2023-05-28 01:45:00	17.51	18	67.04	67.94	3.081	2.075	4.3	0.556	206.5	185.2	228	12.9	95.2	16.28	272.5	15.64	1.229	1.015	1.353	0	0
2023-05-28 02:00:00	16.99	17.54	68.73	69.27	2.931	1.6	4.5	0.67	163.2	143	183.4	12.19	53.23	13.36	269.4	23.47	1.139	0.677	1.353	0	0
2023-05-28 02:15:00	16.46	17.12	70.7	70.56	2.188	1.15	3.025	0.438	122.3	103.4	141.8	11.32	11.22	11.6	281.2	16.87	1.139	0.677	1.353	0	0
2023-05-28 02:30:00	15.47	16.14	74.3	73.73	2.328	1.225	3.45	0.552	84.7	65.84	102.4	10.97	-18.32	8.32	272.6	15.41	0.97	0.677	1.353	0	0
2023-05-28 02:45:00	14.37	15.13	62.18	63.99	3.271	1.95	4.3	0.606	44.41	21.21	64.43	12.51	-49.09	9.73	290.3	16.47	0.936	0.677	1.353	0	0
2023-05-28 03:00:00	13.2	14.1	82.8	80.6	3.147	1.975	4.425	0.619	15.52	10.5	22.22	3.355	-72.15	3.631	285.3	12.74	0.925	0.677	1.353	0	0
2023-05-28 03:15:00	12.53	13.47	85.7	83.1	3.058	1.175	4.25	0.718	6.175	2.828	10.3	2.203	-80.9	2.488	297.1	10.34	0.823	0.677	1.353	0	0
2023-05-28 03:30:00	12.08	13.09	87.7	84.6	1.541	0	2.8	0.866	1.131	0.202	2.828	0.792	-84.9	1.244	293.2	12.04	0.857	0.677	1.354	0	0
2023-05-28 03:45:00	11.75	12.8	89.1	85.7	0.861	0	2.3	0.759	0.013	0	0.202	0.05	-85.1	1.164	293.3	13.02	0.835	0.677	1.354	0	0
2023-05-28 04:00:00	11.45	12.55	90.4	86.7	0.179	0	1.1	0.325	0	0	0	0	-84	1.68	300.6	5.869	0.778	0.677	1.354	0	0
2023-05-28 04:15:00	11.22	12.34	91.2	87.4	0	0	0	0	0	0	0	0	-81.8	1.419	0	0	0.835	0.677	1.354	0	0
2023-05-28 04:30:00	10.92	12.2	92	88	0	0	0	0	0	0	0	0	-76.44	2.916	0	0	0.88	0.677	1.354	0	0
2023-05-28 04:45:00	10.43	11.97	92.3	88.2	0	0	0	0	0	0	0	0	-60.44	10.67	0	0	0.779	0.677	1.016	0	0
2023-05-28 05:00:00	10.62	12.03	93.1	88.4	0	0	0	0	0	0	0	0	-25.12	4.606	0	0	0.903	0.677	1.354	0	0
2023-05-28 05:15:00	11.19	12.38	92.6	87.6	0	0	0	0	0	0	0	0	-19.22	2.149	0	0	0.993	0.677	1.354	0	0
2023-05-28 05:30:00	11.41	12.5	91.3	86.8	0	0	0	0	0.027	0	0.202	0.069	-19.34	1.075	0	0	1.083	0.677	1.354	0	0
2023-05-28 05:45:00	11.6	12.71	89.1	85.7	0	0	0	0	0.047	0	0.202	0.085	-18.41	0.552	0	0	1.117	0.677	1.354	0	0
2023-05-28 06:00:00	11.7	12.71	90.8	86.9	0.016	0	0.25	0.059	0.007	0	0.202	0.036	-18.32	0.499	72.05	2.512	1.117	0.677	1.354	0	0
2023-05-28 06:15:00	11.63	12.57	91.3	87.9	0	0	0	0	0.04	0	0.202	0.081	-16.94	0.468	0	0	1.185	1.016	1.354	0	0
2023-05-28 06:30:00	11.65	12.57	91.5	88.2	0.01	0	0.3	0.054	0.02	0	0.202	0.061	-16.13	0.295	106.1	0	1.117	0.677	1.354	0	0
2023-05-28 06:45:00	11.62	12.53	91.7	88.4	0	0	0	0	0.027	0	0.202	0.069	-15.81	0.336	0	0	1.117	0.677	1.354	0	0
2023-05-28 07:00:00	11.65	12.59	91.8	88.4	0	0	0	0	0.007	0	0.202	0.036	-16.06	0.34	0	0	1.072	0.677	1.354	0	0
2023-05-28 07:15:00	11.69	12.67	91.7	88.1	0	0	0	0	0.007	0	0.202	0.036	-15.8	0.345	0	0	1.14	0.677	1.354	0	0
2023-05-28 07:30:00	11.61	12.54	92.1	88.7	0.038	0	0.75	0.148	0	0	0	0	-15.17	0.35	74.32	0.037	1.185	1.016	1.354	0	0
2023-05-28 07:45:00	11.65	12.55	91.9	88.5	0.098	0	1.325	0.285	0.007	0	0.202	0.036	-15.03	0.436	111.7	3.266	1.207	1.016	1.354	0	0
2023-05-28 08:00:00	11.48	12.33	92.5	89.4	0.013	0	0.375	0.067	0.007	0	0.202	0.036	-14.39	0.305	170.4	0	1.207	1.016	1.354	0	0
2023-05-28 08:15:00	11.4	12.26	93.1	90	0.05	0	0.65	0.141	0	0	0	0	-14.01	0.327	170.6	1.74	1.207	1.016	1.354	0	0
2023-05-28 08:30:00	11.37	12.24	93.3	90.1	0	0	0	0	0	0	0	0	-13.95	0.448	0	0	1.185	0.677	1.354	0	0
2023-05-28 08:45:00	11.34	12.25	91.7	88.4	0	0	0	0	0	0	0	0	-14.08	0.483	0	0	1.207	1.016	1.354	0	0
2023-05-28 09:00:00	11.19	12.03	93.9	90.8	0.131	0	1.825	0.393	0	0	0	0	-12.93	0.426	121.8	8.15	1.241	1.016	1.354	0	0
2023-05-28 09:15:00	11.06	11.97	94.5	91.3	0	0	0	0	0	0	0	0	-13.19	0.421	0	0	1.207	1.016	1.354	0	0
2023-05-28 09:30:00	11.09	12	94.8	91.5	0	0	0	0	0	0	0	0	-13.75	0.342	0	0	1.23	1.016	1.354	0	0
2023-05-28 09:45:00	11.15	12.09	94.8	91.2	0	0	0	0	0	0	0	0	-13.81	0.325	0	0	1.23	1.016	1.354	0	0
2023-05-28 10:00:00	11.09	12.02	94.8	91.2	0	0	0	0	0	0	0	0	-13.25	0.381	0	0	1.275	1.016	1.354	0	0
2023-05-28 10:15:00	11.06	11.98	95	91.4	0	0	0	0	0	0	0	0	-12.99	0.364	0	0	1.298	1.016	1.354	0	0
2023-05-28 10:30:00	11.03	11.95	95.1	91.5	0.058	0	1.025	0.222	0	0	0	0	-12.96	0.478	113.1	2.789	1.275	1.016	1.354	0	0
2023-05-28 10:45:00	10.99	11.93	95.2	91.6	0	0	0	0	0	0	0	0	-12.86	0.331	0	0	1.253	1.016	1.354	0	0
2023-05-28 11:00:00	11	11.93	95.4	91.7	0.009	0	0.275	0.049	0	0	0	0	-12.77	0.235	133.4	0	1.309	1.016	1.354	0	0
2023-05-28 11:15:00	11.05	12	95.4	91.6	0	0	0	0	0	0	0	0	-13.25	0.709	0	0	1.32	1.016	1.354	0	0
2023-05-28 11:30:00	11.07	11.91	95.4	91.9	0	0	0	0	0	0	0	0	-13.08	0.296	0	0	1.354	1.354	1.354	0	0
2023-05-28 11:45:00	11.02	11.87	94.8	91.2	0	0	0	0	0	0	0	0	-12.43	0.312	0	0	1.354	1.354	1.354	0	0
2023-05-28 12:00:00	10.93	11.81	95.6	92.1	0	0	0	0	0	0	0	0	-12.2	0.308	0	0	1.354	1.354	1.354	0	0
2023-05-28 12:15:00	10.83	11.73	95.8	92.4	0	0	0	0	0	0	0	0	-12.85	0.494	0	0	1.343	1.016	1.354	0	0
2023-05-28 12:30:00	10.79	11.65	95.9	92.4	0.258	0	1.8	0.529	0	0	0	0	-12.8	0.733	193.5	5.846	1.354	1.354	1.354	0	0
2023-05-28 12:45:00	10.72	11.63	96.2	92.9	0	0	0	0	0.054	0	0.202	0.089	-12.41	0.501	0	0	1.354	1.354	1.354	0	0
2023-05-28 13:00:00	10.74	11.67	96.2	92.6	0.008	0	0.225	0.04	0.788	0.202	1.616	0.377	-11.55	0.577	135.9	0	1.354	1.354	1.354	0	0
2023-05-28 13:15:00	10.74	11.67	96.2	92.5	0	0	0	0	2.532	1.616	3.637	0.625	-9.76	0.779	0	0	1.343	1.016	1.354	0	0
2023-05-28 13:30:00	10.75	11.66	96.2	92.5	0	0	0	0	6.439	3.637	9.5	1.701	-5.74	1.284	0	0	1.354	1.354	1.354	0	0
2023-05-28 13:45:00	10.63	11.5	96.2	92.7	0.118	0	1.4	0.341	13.17	9.7	17.58	2.268	1.059	2.305	72.05	3.12	1.354	1.354	1.354	0	0
2023-05-28 14:00:00	10.63	11.5	96.5	93	0.078	0	0.7	0.202	20.19	17.58	23.64	2.094	7.512	1.823	78.54	6.013	1.354	1.354	1.354	0	0
2023-05-28 14:15:00	10.8	11.7	96.4	93	0	0	0	0	28.95	23.84	33.54	3.062	15.54	2.224	0	0	1.354	1.354	1.354	0	0
2023-05-28 14:30:00	10.93	11.8	96.1	92.6	0.072	0	1.425	0.269	36.34	32.73	40.61	2.365	21.36	2.973	163.5	1.846	1.354	1.354	1.354	0	0
2023-05-28 14:45:00	11.09	11.85	96.2	92.9	0	0	0	0	44.29	40.61	50.51	2.648	29.35	3.136	0	0	1.354	1.354	1.354	0	0
2023-05-28 15:00:00	11.17	11.92	95.4	92.5	0	0	0	0	53.89	51.12	58.59	2.458	39.08	1.911	0	0	1.354	1.354	1.354	0	0
2023-05-28 15:15:00	11.33	12.03	94.9	92.1	0.017	0	0.25	0.062	63	59.4	69.1	3.407	48.24	3.966	188.1	5.699	1.354	1.354	1.354	0	0
2023-05-28 15:30:00	11.37	12.07	94.2	91.8	0.091	0	1.9	0.354	78.75	69.1	94.8	8.86	63.62	8.44	189.3	0.661	1.354	1.354	1.354	0	0
2023-05-28 15:45:00	11.5	12.32	94.2	91.3	0.008	0	0.225	0.04	91.4	24.25	103.8	17.14	79.18	3.641	51.24	0	1.332	1.016	1.354	0	0
2023-05-28 16:00:00	11.95	12.65	93.1	90	0	0	0	0	104	98.8	106.7	2.683	85.9	4.421	0	0	1.241	1.016	1.354	0	0
2023-05-28 16:15:00	12.05	12.44	92.2	90.4	0.662	0	2.125	0.722	101	95	107.9	4.158	82.5	6.025	226.5	14.66	1.23	1.016	1.354	0	0
2023-05-28 16:30:00	12.1	12.48	91.7	90.4	1.007	0	2.15	0.775	113.1	105.9	120	5.078	90.5	7.05	234.8	16.03	1.174	0.677	1.354	0	0
2023-05-28 16:45:00	12.17	12.57	91.5	90.1	0.508	0	2.825	0.924	124.3	120.2	128.1	2.701	100.7	4.368	256.1	7.399	1.117	0.677	1.354	0	0
2023-05-28 17:00:00	12.45	12.87	90.3	88.8	0.092	0	1.425	0.285	159.2	128.7	172.1	13.21	138.6	14.95	193.9	16.9	0.993	0.677	1.354	0	0
