Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-02-18 08:00:00	3.213	4.616	76.17	68.21	2.377	1.925	3.225	0.36	0	0	0	0	-93.6	2.39	324.9	9.9	234.6	234.6	234.6	0	0
2019-02-18 08:15:00	2.742	4.346	77.87	69.88	2.217	1.7	3.275	0.379	0	0	0	0	-93.1	3.186	316	11.32	234.6	234.6	234.6	0	0
2019-02-18 08:30:00	2.068	3.908	80.8	72.93	0.886	0	2.15	0.928	0	0	0	0	-90.3	2.652	316.2	5.882	234.6	234.6	234.6	0	0
2019-02-18 08:45:00	1.775	3.594	82.2	75.31	0	0	0	0	0	0	0	0	-89	3.157	0	0	234.6	234.6	234.6	0	0
2019-02-18 09:00:00	1.65	3.614	82.7	75.22	0	0	0	0	0	0	0	0	-90.5	2.232	0	0	234.6	234.6	234.6	0	0
2019-02-18 09:15:00	1.283	3.206	84.2	76.83	0	0	0	0	0	0	0	0	-92.2	1.37	0	0	234.6	234.6	234.6	0	0
2019-02-18 09:30:00	1.421	3.27	84.2	76.64	0	0	0	0	0	0	0	0	-88.9	2.585	0	0	234.6	234.6	234.6	0	0
2019-02-18 09:45:00	1.994	3.595	80.4	74.01	1.347	0	2.85	0.917	0	0	0	0	-91.8	3.245	336.4	14.85	234.6	234.6	234.6	0	0
2019-02-18 10:00:00	2.161	3.732	80.2	73.11	1.94	0	3.05	0.577	0	0	0	0	-91.6	3.475	356.1	11.18	234.6	234.6	234.6	0	0
2019-02-18 10:15:00	2.101	3.771	79.19	71.31	2.222	1.55	2.95	0.334	0	0	0	0	-94.5	3.124	331.9	13.89	234.6	234.6	234.6	0	0
2019-02-18 10:30:00	1.674	3.426	80.4	72.52	2.03	1.375	2.85	0.353	0	0	0	0	-93.3	3.511	328.9	20.81	234.6	234.6	234.6	0	0
2019-02-18 10:45:00	1.139	3.072	82.4	74.85	1.954	1.425	2.55	0.292	0	0	0	0	-92.1	1.438	325.9	7.316	234.6	234.6	234.6	0	0
2019-02-18 11:00:00	0.632	2.875	83	74.7	0.392	0	1.975	0.679	0	0	0	0	-89.5	1.853	328.4	2.802	234.6	234.6	234.6	0	0
2019-02-18 11:15:00	-0.184	2.274	86.3	77.62	0	0	0	0	0	0	0	0	-88.8	2.908	0	0	234.6	234.6	234.6	0	0
2019-02-18 11:30:00	-0.724	1.795	88.7	80.3	0.266	0	2.25	0.685	0	0	0	0	-88.2	1.129	307.3	0.894	234.7	234.6	235	0	0
2019-02-18 11:45:00	-0.586	1.456	89.4	82.4	2.038	1.475	2.525	0.269	0	0	0	0	-88.9	2.184	312.5	7.438	235.1	234.7	235.3	0	0
2019-02-18 12:00:00	-0.316	2.339	87	76.14	0.493	0	1.875	0.678	0	0	0	0	-88.1	1.536	333.3	4.637	234.7	234.7	235	0	0
2019-02-18 12:15:00	-0.892	1.654	88.7	78.46	0.544	0	2.475	0.91	0	0	0	0	-87	1.153	319.9	2.957	234.8	234.7	235	0	0
2019-02-18 12:30:00	-0.521	2.03	86.9	74.2	1.943	1.55	2.35	0.206	0	0	0	0	-86.4	1.038	315.9	6.736	234.7	234.7	235	0	0
2019-02-18 12:45:00	-0.908	1.452	88.3	77.53	2.175	1.325	2.8	0.385	0	0	0	0	-86	1.753	316	8.02	234.7	234.7	235	0	0
2019-02-18 13:00:00	-0.236	2.275	85.9	71.43	2.363	1.875	2.875	0.254	0	0	0	0	-86.9	2.157	322.8	9.25	234.7	234.7	234.7	0	0
2019-02-18 13:15:00	0.739	2.968	79.95	66.43	2.026	1.325	3.6	0.553	0	0	0	0	-88.1	2.266	323.4	8.54	234.7	234.7	234.7	0	0
2019-02-18 13:30:00	0.581	2.558	80.2	68.23	2.658	1.775	3.775	0.408	0	0	0	0	-89.9	2.045	315	11.64	234.7	234.7	234.7	0	0
2019-02-18 13:45:00	0.487	2.621	80.1	67.38	2.631	1.75	3.3	0.397	0	0	0	0	-90.2	2.31	317.6	10.93	234.7	234.7	234.7	0	0
2019-02-18 14:00:00	0.393	2.635	80.3	66.88	1.718	0	3.175	0.742	0	0	0	0	-88.7	2.78	321.6	18.91	234.7	234.7	234.7	0	0
2019-02-18 14:15:00	0.841	2.695	77.89	66.58	0.178	0	1.7	0.45	0	0	0	0	-90	2.952	308.3	14.88	234.7	234.7	234.7	0	0
2019-02-18 14:30:00	1.949	3.54	72.31	61.56	2.217	1.75	3.15	0.408	0.054	0	0.405	0.104	-94.2	2.815	322.2	17.95	234.7	234.7	234.7	0	0
2019-02-18 14:45:00	1.261	3.333	74.36	62.58	1.928	0	2.55	0.661	1.585	0.405	3.642	0.98	-91.2	2.254	313.7	9.39	234.5	234.3	234.7	0	0
2019-02-18 15:00:00	0.757	2.984	77.1	63.95	2.104	0	3.1	0.579	7.027	3.844	13.56	2.444	-84.7	3.598	318.2	9.78	234.6	234.3	234.7	0	0
2019-02-18 15:15:00	1.076	2.992	75.85	63.17	2.162	1.6	2.7	0.317	29.92	14.77	48.36	10.18	-67.75	8.11	317.7	8.38	234.7	234.7	234.7	0	0
2019-02-18 15:30:00	1.941	3.361	73.33	61.61	2.333	1.825	2.9	0.317	75.46	50.18	102.2	15.55	-34.53	9.11	326.1	7.647	234.6	234.3	234.7	0	0
2019-02-18 15:45:00	3.154	4.323	68.67	57.96	1.36	0	2.45	0.77	126.5	103.8	148.3	12.91	-3.147	9.17	330	6.347	234.5	234.2	234.6	0	0
2019-02-18 16:00:00	4.042	5.072	66.69	56.09	0.116	0	1.85	0.383	171.3	149.3	193.4	13.15	34.07	12.92	319.3	2.978	234.5	234.2	234.6	0	0
2019-02-18 16:15:00	4.299	5.144	66.89	56.93	0.152	0	1.875	0.42	218.4	195.2	240.9	13.76	77.18	13	340.6	10.46	234.4	234.2	234.6	0	0
2019-02-18 16:30:00	5.277	5.87	63.95	55.05	0.398	0	2.65	0.803	265	242.3	288	13.82	124.1	14.9	318.1	7.711	234.3	234.2	234.5	0	0
2019-02-18 16:45:00	6.041	6.388	61.34	53.18	0.69	0	2.65	0.873	312.4	289.8	334.7	13.48	173.2	16.07	341.8	13.14	234.1	233.8	234.2	0	0
2019-02-18 17:00:00	6.517	6.697	59.65	51.26	1.724	0	3.15	0.756	359.2	336.5	381.4	13.44	224	14.8	333.1	23.03	233.8	233.8	234.4	0	0
2019-02-18 17:15:00	6.902	6.99	57.97	50.35	1.77	0	3.3	0.923	409.4	382.6	434.1	17.81	280.7	20.78	337.3	30.79	233.7	233.7	233.8	0	0
2019-02-18 17:30:00	7.134	7.172	56.64	48.49	3.491	0	5.3	1.201	452.6	434.1	471.5	10.23	324.3	15.68	334.1	17.12	233.7	233.7	233.7	0	0
2019-02-18 17:45:00	7.236	7.326	56.32	49.12	3.886	2.025	5.375	0.8	495.9	188.8	578.7	100.6	393	84	338.3	22.91	233.7	233.7	233.7	0	0
2019-02-18 18:00:00	7.284	7.349	56.73	49.5	3.903	2.075	7.2	1.167	503.6	131.4	610.8	155.7	406.9	138.6	344.5	32.03	233.6	233.3	233.7	0	0
2019-02-18 18:15:00	7.68	7.465	56.68	49.38	3.912	2.55	5.575	0.847	609	222.6	704.8	109.6	510.5	99.9	327.2	18.66	233.6	233.3	233.7	0	0
2019-02-18 18:30:00	7.646	7.506	56.89	49.84	3.937	1.6	5.875	0.934	506.8	123.1	760.6	222.8	427.4	204.6	345.1	25.3	233.3	233	233.7	0	0
2019-02-18 18:45:00	7.572	7.411	57.31	50.49	3.712	2.05	5.225	0.906	568.5	112.6	729.1	196.2	490.5	176	341.3	25.04	233.5	233	233.7	0	0
2019-02-18 19:00:00	8.01	7.731	57.57	51.14	4.127	2.55	6.35	1.093	675.9	514.2	725	40.2	574.4	59.36	339.5	26.33	233.5	233	233.7	0	0
2019-02-18 19:15:00	8.19	7.811	57.4	51.11	4.929	2.85	7.55	1.446	705.9	677.1	744.2	16.21	618.2	18.94	330.1	19.08	233.3	233	233.7	0	0
2019-02-18 19:30:00	8.32	7.96	55.61	49.36	5.184	1.425	8.18	1.643	693.1	329.9	768.5	108.8	602.6	114.2	333.1	23.34	233.2	233	233.7	0	0
2019-02-18 19:45:00	8.37	8.04	55.58	49.01	5.129	3.025	7.925	1.151	669.5	90	792.7	207.7	571.7	206	336.9	20.07	233.2	233	233.7	0	0
2019-02-18 20:00:00	8.73	8.35	55.79	49.47	3.767	1.025	6.325	1.314	732.3	714.6	779.9	14.17	644.6	25.72	343.3	27.6	233.3	233	233.7	0	0
2019-02-18 20:15:00	8.98	8.59	53.87	46.93	3.933	0.75	8.27	1.855	672.2	125.5	764.9	141.5	579.8	132.8	343.3	33.09	233	232.6	233.7	0	0
2019-02-18 20:30:00	9.03	8.59	50.21	42.32	4.671	0	6.95	1.436	717.4	713.5	727.1	3.679	634.1	11.86	329.5	23.38	233	233	233	0	0
2019-02-18 20:45:00	9.33	9	50.99	44.25	2.807	0.4	4.85	1.19	628.4	77.41	783.6	215	544.3	200.2	334.9	30.2	233	233	233	0	0
2019-02-18 21:00:00	9.32	8.96	51.06	43.97	3.644	0.35	7.5	1.657	679.3	94.4	784	171.7	584.1	152.6	339.9	29.26	233.1	233	233.3	0	0
2019-02-18 21:15:00	9.46	9.23	48.91	41.62	2.577	0	5.225	1.297	622.2	81.1	768.7	219.3	549.5	188.3	338.7	30.83	233	233	233.3	0	0
2019-02-18 21:30:00	9.79	9.46	48.2	40.49	4.075	1.225	6.375	1.472	637	118.6	745.2	176.2	531.4	177.5	348.7	30.43	233	233	233.3	0	0
2019-02-18 21:45:00	9.41	9.13	46.47	38.74	4.497	1	6.425	1.273	688.5	141.3	734.1	103	581.7	105.6	338	26.72	233	232.9	233	0	0
2019-02-18 22:00:00	9.15	9.04	45.21	37.56	4.646	1.1	7.95	1.283	516	117.4	751.7	248.6	434.7	231.4	1.125	34.93	233	232.9	233.3	0	0
2019-02-18 22:15:00	8.81	9.01	46.55	39.42	3.364	0.675	6.65	1.524	348.8	114.6	750.3	245.2	270.5	229.2	7.626	42.27	233	233	233.3	0	0
2019-02-18 22:30:00	8.32	8.56	48.19	39.98	4.747	3	8.18	1.059	309.6	87.1	708.9	237.1	208.4	196.8	332.7	16.52	233.1	233	233.6	0	0
2019-02-18 22:45:00	7.918	8.39	46.77	38.88	4.073	1.6	6.125	0.996	176.5	88.7	672.1	173.3	86.5	141.8	358.6	30.88	233	233	233.3	0	0
2019-02-18 23:00:00	7.73	8.27	48.29	39.81	4.031	2.275	6.85	1.17	167.1	71.37	554.6	150.9	87.2	130.7	336.2	22.69	233.1	233	234	0	0
2019-02-18 23:15:00	8.5	8.73	47	39.16	3.892	2	5.65	0.977	261.4	81.9	557.4	196.6	152.7	171.5	341.6	25.16	233.3	233	233.7	0	0
2019-02-18 23:30:00	8.13	8.54	46.1	38.15	3.367	0.925	5.725	1.061	229.9	61.67	479.8	190.2	125.9	162.6	352	34.28	233.2	233	233.7	0	0
2019-02-18 23:45:00	9.48	9.29	45.05	38.03	3.634	2	5.725	0.833	424.8	83.1	479	86.5	287.5	86.6	352.8	48.13	233.3	233	233.7	0	0
2019-02-19 00:00:00	8.04	8.58	46.72	38.94	2.467	0	6.025	1.527	146.7	42.26	412.5	132.9	38.9	105	19.13	28.77	233	233	233	0	0
2019-02-19 00:15:00	8.54	8.85	47.06	39.23	2.181	0	4.375	1.388	221.1	41.04	340.3	121.1	97.3	96.7	352.8	38.31	233.3	233	233.7	0	0
2019-02-19 00:30:00	8.08	8.71	46.22	37.58	3.176	1.225	5.575	1.064	158.4	37.81	286.9	94.8	37.64	68.39	339.9	32.08	233	233	233.3	0	0
2019-02-19 00:45:00	7.714	8.45	46.22	37.71	3.344	1.175	5.95	0.937	61.4	27.7	231.1	57.34	-41.26	41.98	359.9	31.69	233	233	233	0	0
2019-02-19 01:00:00	7.299	8.11	47.96	39.44	3.244	0	6.35	1.464	60.61	25.27	144.2	48.71	-48.33	30.42	341.4	21.01	233	233	233.4	0	0
2019-02-19 01:15:00	7.678	8.34	46.43	38.64	3.216	2.175	5.3	0.797	82	19.61	134	44.78	-37.61	30.46	350.7	24.49	233.1	233	233.4	0	0
2019-02-19 01:30:00	6.739	7.742	50.12	41.73	1.956	0	3.7	0.925	15.2	11.73	19.61	2.741	-82.8	5.693	11.93	18.89	233.1	233.1	233.1	0	0
2019-02-19 01:45:00	6.26	7.349	52.52	43.66	2.668	0	5.025	1.45	9.14	6.672	11.32	1.418	-94.5	4.722	343.2	22.25	233.1	233.1	233.4	0	0
2019-02-19 02:00:00	5.738	7.088	54.08	44.43	1.3	0	2.75	0.852	3.929	1.82	6.47	1.392	-97.4	3.856	358.4	14.98	233.1	233.1	233.1	0	0
2019-02-19 02:15:00	5.333	6.939	54.99	44.08	1.433	0	3.3	1.336	0.586	0.202	1.618	0.456	-99.1	4.685	349.4	15.34	233.3	233.1	233.5	0	0
2019-02-19 02:30:00	5.454	6.816	53.89	43.93	2.347	0.225	5.05	1.058	0.04	0	0.202	0.081	-103.3	3.032	345.8	31.59	233.2	233.1	233.5	0	0
2019-02-19 02:45:00	5.332	6.591	52.33	42.65	2.059	0	4.075	1.13	0.034	0	0.202	0.075	-105.4	3.978	343.4	29.09	233.2	233.1	233.5	0	0
2019-02-19 03:00:00	5.303	6.632	51.21	41.42	1.594	0	3.1	0.961	0.007	0	0.202	0.036	-104	5.029	344.4	40.75	233.1	233.1	233.1	0	0
2019-02-19 03:15:00	5.212	6.505	51.28	41.9	1.152	0	4.2	1.285	0	0	0	0	-103.2	5.165	359.9	28.74	233.2	233.1	233.5	0	0
2019-02-19 03:30:00	4.582	6.207	53.32	42.31	1.823	0	3.425	0.897	0	0	0	0	-103.2	4.833	325.3	23.67	233.1	233.1	233.1	0	0
2019-02-19 03:45:00	3.841	5.848	56.31	43.53	1.588	0	3.3	0.89	0	0	0	0	-100	3.487	316.7	32.15	233.1	233.1	233.1	0	0
2019-02-19 04:00:00	3.341	5.365	58.52	45.97	1.622	0.225	2.75	0.434	0	0	0	0	-97.9	3.374	305.2	28.22	233.1	233.1	233.2	0	0
2019-02-19 04:15:00	2.903	5.153	60.37	46.13	1.603	0	2.975	0.913	0	0	0	0	-100.2	5.724	328.9	14.9	233.2	233.2	233.2	0	0
2019-02-19 04:30:00	3.278	5.248	57.86	44.34	2.433	1.35	4.05	0.631	0	0	0	0	-104	5.01	321.2	24.23	233.2	233.2	233.6	0	0
2019-02-19 04:45:00	3.119	5.101	56.52	44.05	0.586	0	2.5	0.854	0	0	0	0	-100.4	3.456	322.2	6.456	233.2	233.2	233.2	0	0
2019-02-19 05:00:00	2.296	4.853	57.36	40.34	1.546	0	2.95	0.954	0	0	0	0	-97.9	4.737	341.6	22.11	233.2	233.2	233.2	0	0
2019-02-19 05:15:00	2.722	5.401	52.45	35.86	1.454	0	3.9	0.992	0	0	0	0	-96.7	3.701	326.9	29.29	233.2	233.2	233.2	0	0
2019-02-19 05:30:00	3.061	5.631	50.56	35.02	0.981	0	2.675	0.962	0	0	0	0	-95.3	3.36	357	23.51	233.2	233.2	233.2	0	0
2019-02-19 05:45:00	2.534	4.731	55.42	40.23	2.232	0	3.925	1.033	0	0	0	0	-95.4	5.769	341.1	23.88	233.2	233.2	233.6	0	0
2019-02-19 06:00:00	4.288	5.756	49.33	38.52	2.859	1.525	4.45	0.639	0	0	0	0	-103.7	3.694	339.4	20.5	233.2	233.2	233.2	0	0
2019-02-19 06:15:00	3.802	5.45	53.46	41.95	2.813	1.45	4.2	0.637	0	0	0	0	-100.8	2.502	356.1	17.1	233.2	233.2	233.2	0	0
2019-02-19 06:30:00	4.218	5.524	52.16	42.18	2.611	1.675	3.475	0.495	0	0	0	0	-106.8	2.666	0.49	16.09	233.2	233.2	233.2	0	0
2019-02-19 06:45:00	3.874	5.2	52.56	43.19	0.42	0	2.8	0.765	0	0	0	0	-102.3	6.028	82.2	36.01	233.2	233.2	233.2	0	0
2019-02-19 07:00:00	2.346	4.487	59.03	45.93	0.188	0	2.025	0.521	0	0	0	0	-94.7	4.898	198.9	4.663	233.3	233.2	233.6	0	0
2019-02-19 07:15:00	1.425	3.75	63.76	49.49	1.173	0	3.525	1.467	0	0	0	0	-94	2.568	304.8	11.22	233.2	233.2	233.2	0	0
2019-02-19 07:30:00	1.505	3.412	65.16	52.85	1.925	0	3.525	1.036	0	0	0	0	-94.2	5.891	314.8	23.74	233.3	233.2	233.6	0	0
2019-02-19 07:45:00	1.549	3.768	66.15	52.63	1.946	1.25	3	0.432	0	0	0	0	-91.7	4.145	353	24.28	233.2	233.2	233.2	0	0
2019-02-19 08:00:00	3.548	4.716	59.7	50.69	2.844	1.925	4.025	0.59	0	0	0	0	-101.2	4.541	32.58	17.24	233.3	233.2	233.6	0	0
2019-02-19 08:15:00	3.948	5.038	59.09	50.83	2.736	1.15	3.9	0.719	0	0	0	0	-102.3	5.264	33.75	29.06	233.2	233.2	233.2	0	0
2019-02-19 08:30:00	3.817	5.254	58.71	49.34	0.951	0	2.45	1.005	0	0	0	0	-101.2	4.554	41.85	10.1	233.2	233.2	233.2	0	0
2019-02-19 08:45:00	3.598	5.338	57.91	46.84	0.952	0	3.225	1.165	0	0	0	0	-100.7	3.922	356.7	21.09	233.2	233.2	233.2	0	0
2019-02-19 09:00:00	3.592	5.125	57.55	47.59	2.773	1.475	4.575	0.71	0	0	0	0	-103.6	3.623	358.3	42.02	233.2	233.2	233.6	0	0
2019-02-19 09:15:00	1.865	3.538	63.95	54.03	0.159	0	2.275	0.531	0	0	0	0	-98.8	4.672	88	4.733	233.2	233.2	233.6	0	0
2019-02-19 09:30:00	0.808	2.719	68.74	58.2	0	0	0	0	0	0	0	0	-95.1	2.633	0	0	233.5	233.2	233.9	0	0
2019-02-19 09:45:00	-0.559	1.463	74.49	64.1	0	0	0	0	0	0	0	0	-95.1	3.376	0	0	233.8	233.6	233.9	0	0
2019-02-19 10:00:00	-0.98	1.117	77.68	67.49	0	0	0	0	0	0	0	0	-89.6	4.218	0	0	233.9	233.6	234	0	0
2019-02-19 10:15:00	-1.059	1.339	78.41	66.04	0	0	0	0	0	0	0	0	-90.6	2.428	0	0	233.9	233.6	234	0	0
2019-02-19 10:30:00	-1.534	0.439	79.74	70.51	0	0	0	0	0	0	0	0	-90.5	2.189	0	0	234	234	234	0	0
2019-02-19 10:45:00	-1.778	0.645	81.5	69.79	0	0	0	0	0	0	0	0	-89.5	1.893	0	0	234	234	234	0	0
2019-02-19 11:00:00	-1.48	0.449	79.99	69.75	0.563	0	2.525	0.831	0	0	0	0	-89.4	3.151	342.4	13.93	234	234	234	0	0
2019-02-19 11:15:00	-2.102	-0.516	82.1	74.62	2.182	0	3.225	0.945	0	0	0	0	-91	2.604	316.5	15.89	234	233.7	234	0	0
2019-02-19 11:30:00	-1.665	0.287	81	71.22	1.737	0	2.725	0.679	0	0	0	0	-89.4	2.145	318.8	24.49	233.9	233.7	234	0	0
2019-02-19 11:45:00	-2.528	-1.049	83	77.22	0.631	0	2.35	0.87	0.034	0	0.202	0.075	-88.1	2.768	308.2	11.23	234	233.7	234.1	0	0
2019-02-19 12:00:00	-3.168	-1.274	85.3	78.72	0	0	0	0	0.02	0	0.202	0.061	-85.5	3.482	0	0	234	233.7	234.1	0	0
2019-02-19 12:15:00	-2.752	-0.73	84.4	75.62	0	0	0	0	0.013	0	0.202	0.05	-86.5	3.4	0	0	233.9	233.7	234.1	0	0
2019-02-19 12:30:00	-2.406	-0.341	83.7	74.3	0.009	0	0.275	0.049	0.02	0	0.202	0.061	-84.6	2.92	29.14	0.003	233.9	233.7	234.1	0	0
2019-02-19 12:45:00	-3.147	-1.148	84.9	76.97	0	0	0	0	0.04	0	0.202	0.081	-83.6	3.005	0	0	233.8	233.7	234.1	0	0
2019-02-19 13:00:00	-3.133	-1.073	86.4	77.83	0.243	0	2.475	0.625	0.027	0	0.202	0.069	-84.2	3.757	6.914	5.111	233.9	233.7	234.1	0	0
2019-02-19 13:15:00	-2.768	-0.746	84.9	76.97	0.089	0	1.8	0.34	0.013	0	0.202	0.05	-85	3.825	328.9	5.603	234.1	234.1	234.1	0	0
2019-02-19 13:30:00	-2.665	-0.692	84.8	76.32	0.097	0	1.725	0.336	0.013	0	0.202	0.05	-84.9	2.669	346.5	4.926	234.1	234.1	234.1	0	0
2019-02-19 13:45:00	-3.035	-1.113	85.6	78.5	0.132	0	1.4	0.352	0.02	0	0.202	0.061	-83.4	3.868	9.82	29.83	234	233.7	234.1	0	0
2019-02-19 14:00:00	-2.803	-1.055	86.2	79.5	0.027	0	0.8	0.144	0.013	0	0.202	0.05	-81.1	3.139	0.096	0.003	234.1	234.1	234.1	0	0
2019-02-19 14:15:00	-2.665	-0.645	84.8	75.9	0.286	0	3.275	0.716	0	0	0	0	-81.6	3.943	63.73	32.74	234.1	234.1	234.1	0	0
2019-02-19 14:30:00	-3.48	-1.731	86.7	79.89	0	0	0	0	0.148	0	0.607	0.138	-80.2	3.243	0	0	234	233.7	234.1	0	0
2019-02-19 14:45:00	-3.263	-1.205	86.8	79.27	0	0	0	0	1.997	0.607	4.048	1.179	-76.07	3.302	0	0	233.9	233.7	234.1	0	0
2019-02-19 15:00:00	-3.307	-1.316	86.4	77.91	0	0	0	0	8.61	4.453	18.22	3.438	-71.37	4.231	0	0	234.1	234.1	234.1	0	0
2019-02-19 15:15:00	-2.964	-1.211	86.9	79.35	0	0	0	0	33.94	19.02	53.03	10.24	-57.85	7.336	0	0	234.1	234.1	234.1	0	0
2019-02-19 15:30:00	-1.971	-0.496	85	76.9	0	0	0	0	78.36	54.65	105.2	15.29	-27.28	8.97	0	0	234.1	234.1	234.1	0	0
2019-02-19 15:45:00	-0.737	0.407	83.1	74.41	0	0	0	0	129.6	106.9	151	12.88	4.163	10.78	0	0	234.1	234.1	234.1	0	0
2019-02-19 16:00:00	0.304	1.325	81.5	74.36	0	0	0	0	174.9	152.2	198.5	13.88	41.36	12.8	0	0	234	234	234.1	0	0
2019-02-19 16:15:00	1.716	2.668	76.71	69.9	0	0	0	0	223	200.5	246.6	13.83	86.5	14.26	0	0	234	234	234	0	0
2019-02-19 16:30:00	3.807	4.528	69.81	61.84	0.023	0	0.45	0.091	271.1	248.1	294.2	13.71	131.8	15.63	99	1.492	233.8	233.6	233.9	0	0
2019-02-19 16:45:00	5.508	4.887	62.67	57.22	0	0	0	0	318.5	295.4	342	13.62	176.8	12.84	0	0	233.9	233.9	233.9	0	0
2019-02-19 17:00:00	6.701	5.861	57.5	52.12	0.053	0	1.1	0.212	365.2	342.4	386.3	13.36	227.1	16.95	126.9	2.163	233.8	233.5	234.5	0	0
2019-02-19 17:15:00	7.902	6.872	54.21	50.58	0.008	0	0.25	0.045	410.2	388.7	431.8	12.55	272.3	19.69	139.8	0	233.8	233.5	233.8	0	0
2019-02-19 17:30:00	8.27	7.644	53.15	47.56	0.602	0	2.05	0.802	452.2	432.2	472.8	12.02	320	14.34	121.9	9.93	233.5	233.1	233.8	0	0
2019-02-19 17:45:00	8.45	7.775	54.99	50.69	1.871	0	3.1	0.799	492.1	473.8	510.7	10.89	359.2	18.99	132.6	14.94	233.4	233.1	233.7	0	0
2019-02-19 18:00:00	8.93	8.07	56.68	51.47	2.142	0	4.325	1.071	529.3	513	546.5	10.22	404.7	23.17	140.4	27.49	233.5	233.1	233.7	0	0
2019-02-19 18:15:00	10.65	9.29	48.31	42.79	0.426	0	2.5	0.79	564.7	547.5	580.5	9.69	453	18.88	159.4	12.89	233	233	233.4	0	0
2019-02-19 18:30:00	10.97	10.07	45.34	39.91	1.422	0	6.8	1.567	594	580.1	607.1	7.684	476	18.86	108.6	35.71	233	233	233	0	0
2019-02-19 18:45:00	11.07	9.75	53.45	49.31	1.716	0	3	0.844	618.8	606.3	630.9	7.233	521.2	24.06	180.3	34.87	233.2	233	233.7	0	0
2019-02-19 19:00:00	11.57	9.67	51.61	47.92	0.977	0	2.25	0.785	642	631.7	651.5	5.791	554	20.37	195.4	24.26	233	233	233.3	0	0
2019-02-19 19:15:00	11.73	10.04	50.94	45.48	2.463	0.325	4.6	0.88	661.6	652.9	671	5.344	576.8	22.45	170.3	25.49	233	232.9	233.3	0	0
2019-02-19 19:30:00	11.8	10.46	48.48	43.01	0.985	0	2.75	0.889	680.6	671.4	687.6	5.308	597.6	18.49	141.6	56.04	232.8	232.2	233.3	0	0
2019-02-19 19:45:00	11.54	10.41	48.34	40.9	2.057	0	3.65	0.823	644.3	80.8	735.5	155.6	579.5	133.6	249	55.16	232.6	232.2	232.9	0	0
2019-02-19 20:00:00	11.58	10.76	44.02	35.78	1.089	0	2.775	0.814	704.3	698.9	710.2	3.522	624.4	17.93	128.4	68.75	232.9	232.6	233.6	0	0
2019-02-19 20:15:00	12.66	11.48	38.79	32.13	1.267	0	3.5	1.117	716	708.8	724.8	4.649	625.9	23.48	65.92	38.9	232.7	232.2	232.9	0	0
2019-02-19 20:30:00	11.73	11.31	39.87	31.22	3.023	0.575	5.95	1.137	711.6	709.2	714.5	1.264	623.1	27.87	339.2	53.28	232.3	232.2	232.6	0	0
2019-02-19 20:45:00	11.79	11.52	37.95	30.08	2.477	0	5.825	1.417	709.7	706.2	713.1	1.581	620	18.65	10.56	47.76	232.2	232.2	232.6	0	0
2019-02-19 21:00:00	11.96	11.63	38.64	30.8	1.78	0	4.175	0.993	700.5	695.9	706.6	3.338	610.4	19.36	358	37.92	232.3	232.2	232.6	0	0
2019-02-19 21:15:00	12.09	11.76	37.93	29.71	2.624	1.7	4.6	0.643	689.7	683.8	695.5	3.835	593.6	11.33	12.06	27.62	232.3	232.2	232.6	0	0
2019-02-19 21:30:00	11.95	11.72	37.03	29.54	2.296	0	5.025	1.499	675.9	668	682.8	4.54	577.8	16.25	40.53	35.6	232.4	232.2	232.9	0	0
2019-02-19 21:45:00	12.3	12.07	37.14	29.54	2.947	0	5.1	1.327	658.8	649.6	667.2	4.974	557.9	15.96	356.4	32.83	232.3	232.2	232.6	0	0
2019-02-19 22:00:00	12.26	11.92	38.35	29.87	3.717	0.35	6	1.392	636	622.3	649.4	8.4	535.3	11.45	322.8	29.35	232.4	232.2	232.6	0	0
2019-02-19 22:15:00	12.25	11.97	39.68	31.64	4.178	2.05	6.25	1.099	607.8	595	621.3	8.17	504	18.77	323.7	44.82	232.5	232.2	232.9	0	0
2019-02-19 22:30:00	12.14	11.96	39.81	32.26	2.692	0.425	5.725	1.102	579.3	563.3	593	8.67	463.7	20.48	54.35	34.79	232.6	232.2	232.9	0	0
2019-02-19 22:45:00	12.12	11.93	40.01	32.18	2.732	0.875	4.8	1.084	546.8	531.6	561.3	9.15	424.5	14.47	36.19	33	232.5	232.2	232.9	0	0
