Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-04-29 17:45:00	24.68	23.83	63.85	66.01	0.691	0	2.325	0.801	709.2	683.5	729	11.1	738.9	25.56	190.4	14.02	199.5	199.5	199.6	0	0
2020-04-29 18:00:00	25	23.98	63.04	65.44	1.933	0	2.825	0.658	740.4	672.6	761.9	17.11	774.3	23.33	235.6	35.56	199.5	199.5	199.5	0	0
2020-04-29 18:15:00	25.89	24.78	60.83	63.06	1.239	0	2.875	0.842	771.9	752.8	782.9	7.218	809	18.91	238.6	49.25	199.5	199.5	199.5	0	0
2020-04-29 18:30:00	26.27	25.05	58.52	61.11	2.148	0	4.275	1.061	797.2	783.5	835	10.7	850	28.94	239.4	27.23	199.5	199.5	199.5	0	0
2020-04-29 18:45:00	26.88	25.72	55.68	58.71	1.258	0	2.275	0.605	787.8	640.5	926	88.1	829	109	170.8	44.66	199.7	199.5	200.2	0	0
2020-04-29 19:00:00	27.21	26.34	55.88	57.59	0.964	0	2.8	0.806	723.7	535.1	903	98.8	737.8	110.6	232.1	31.38	199.6	199.5	200.2	0	0
2020-04-29 19:15:00	27.67	26.57	70.77	71.53	1.459	0	3.1	1.143	797.5	655.4	952	72.71	839	75.77	201.8	27.98	199.6	199.5	200.2	0	0
2020-04-29 19:30:00	28.02	26.9	52.69	55.28	0.937	0	2.475	0.702	836	639.9	960	82.9	884	98.2	237.8	28.16	199.9	199.5	200.2	0	0
2020-04-29 19:45:00	27.86	26.88	53.86	55.39	2.165	0.625	3.9	0.742	762.6	559.7	979	132	793	157	232.5	29.58	199.7	199.5	200.2	0	0
2020-04-29 20:00:00	28.13	27.01	53.13	55.6	2.661	0.425	4.275	0.743	772.7	531.4	986	136.7	799.3	157.7	256	30.52	199.7	198.8	200.2	0	0
2020-04-29 20:15:00	27.17	26.59	55.84	57.67	3.512	2.025	4.775	0.674	595.6	389.2	963	183.4	573.3	204.5	255.3	20.38	199.2	198.8	199.8	0	0
2020-04-29 20:30:00	26.56	26.32	57.36	58.56	2.852	1.6	4.225	0.659	543.9	481.7	665.9	47.33	513	46.76	273.1	21.85	199.3	198.8	199.5	0	0
2020-04-29 20:45:00	26.92	26.46	55.09	56.91	3.367	1.8	4.875	0.849	662.7	395.1	888	162.5	641.1	186	290.7	17.69	199.4	198.8	200.2	0	0
2020-04-29 21:00:00	25.9	25.64	57.85	59.36	3.849	2.4	5.225	0.73	648.1	418.9	1010	205.5	634.7	245.1	264.6	16.75	199.3	198.8	200.2	0	0
2020-04-29 21:15:00	26.82	26.16	55.95	58.36	3.877	2.05	6.6	0.863	883	537.1	1025	112.9	905	120.7	289.6	19.27	200	199.5	200.2	0	0
2020-04-29 21:30:00	26.46	25.86	55.03	57.43	3.847	2.175	4.95	0.758	739.2	465.6	995	135.2	741.4	149.4	300.2	15.19	199.8	199.5	200.2	0	0
2020-04-29 21:45:00	26.46	25.96	55.18	57.44	3.151	2.1	4	0.491	652.1	314.9	882	149.3	642.5	170.1	290.5	20.44	199.5	198.8	200.2	0	0
2020-04-29 22:00:00	25.84	25.48	56.56	58.21	2.543	1.65	3.525	0.451	563.3	396.3	787.5	112.5	536.7	120.6	291.4	20.96	199.4	198.8	200.2	0	0
2020-04-29 22:15:00	25.25	25.18	53.86	55.39	2.228	0.325	3.425	0.675	338.6	320.1	365	11.77	277.6	16.13	270.9	20.23	198.8	198.5	198.8	0	0
2020-04-29 22:30:00	25.47	25.39	57.97	58.57	2.542	1.45	3.55	0.483	501.2	337.1	882	174.6	466.1	202.9	267.2	21.64	199.3	198.8	200.2	0	0
2020-04-29 22:45:00	25.96	25.47	56.13	58.01	2.815	1.825	4.175	0.53	539.5	352.1	801	126.5	509.3	134.8	277.2	25.03	199.3	198.8	200.2	0	0
2020-04-29 23:00:00	26.1	25.51	56.8	58.96	3.339	1.75	5.05	0.692	716.2	634.4	814	55.02	709.4	76.42	275.6	15.82	199.9	199.2	200.2	0	0
2020-04-29 23:15:00	25.43	24.98	58.39	60.65	3.181	1.8	5.125	0.755	532.5	219.8	674.2	148.4	496.9	166.9	275.7	17.65	199.1	198.2	199.9	0	0
2020-04-29 23:30:00	24.58	24.41	61.41	62.62	2.694	1.625	4.15	0.596	409.2	230.1	633.6	109.9	360.4	115.8	269.7	17.66	198.7	198.2	199.5	0	0
2020-04-29 23:45:00	23.55	23.57	62.14	63.18	3.406	2.1	4.375	0.491	283.1	231.7	377.5	45.11	221.3	48.93	294.6	13.32	198.2	198.2	198.5	0	0
2020-04-30 00:00:00	22.86	22.88	64.54	65.39	3.013	1.6	4.325	0.679	257.1	218.3	335.9	34.63	195	37.77	286.7	13.5	198.2	198.2	198.2	0	0
2020-04-30 00:15:00	22.21	22.41	66.84	67.2	2.128	1.375	2.95	0.415	187.6	163.4	270.3	30.41	116.6	34.83	273.2	11.7	198.2	198.2	198.5	0	0
2020-04-30 00:30:00	22.69	22.7	65.39	66.22	2.134	1.175	2.925	0.484	304.3	240.4	503.5	66.03	240.3	72.19	275.5	16.68	198.8	198.2	199.5	0	0
2020-04-30 00:45:00	22.2	22.43	65.36	66.05	2.06	0.925	2.975	0.548	175.3	142.6	298.5	41.97	97.4	41.61	300.5	17.03	198.3	198.2	198.9	0	0
2020-04-30 01:00:00	21.97	22.21	66.22	66.44	1.802	0.55	2.55	0.404	205.7	145	246.4	26.75	127.6	24.08	301.7	16.2	198.5	198.2	198.9	0	0
2020-04-30 01:15:00	22.62	22.64	56.13	58.01	0.504	0	2.1	0.736	207.4	114.7	310.9	58.56	125.4	54.62	313.8	7.773	198.5	198.2	198.9	0	0
2020-04-30 01:30:00	21.87	22.25	66.29	66.15	0.045	0	0.625	0.145	113.5	107.5	156.7	9.74	41.85	10.78	284.7	5.979	198.2	198.2	198.6	0	0
2020-04-30 01:45:00	21.92	22.32	69.02	66.73	0.209	0	1.9	0.454	124.8	89.3	155.1	18.86	52.82	19.41	227.8	8.2	198.5	198.2	198.9	0	0
2020-04-30 02:00:00	21.06	21.58	69.62	68.62	0.962	0	2.925	1.093	67.13	52.52	87.7	13	-7.599	15.93	251.7	9.81	198.2	198.2	198.2	0	0
2020-04-30 02:15:00	20.22	20.83	72.2	71.01	0.557	0	2.2	0.744	52.76	40.4	58.58	5.418	-19.81	5.278	268.4	14.22	198.2	198.2	198.2	0	0
2020-04-30 02:30:00	19.24	19.88	74.22	72.93	1.352	0	3.275	1.002	23.7	12.52	39.19	8.08	-48.73	8.77	265.2	15.99	198.2	198.2	198.2	0	0
2020-04-30 02:45:00	18.33	18.91	76.22	75.15	2.798	1.5	4.175	0.583	6.814	3.636	12.12	2.627	-65.81	1.566	283.9	14.01	198.2	198.2	198.2	0	0
2020-04-30 03:00:00	17.38	17.94	78.41	77.16	2.765	1.925	3.525	0.376	1.946	0.808	3.232	0.607	-64.62	2.952	306.5	12.02	198.2	198.2	198.2	0	0
2020-04-30 03:15:00	16.63	17.17	79.87	78.51	2.274	0.325	3.925	0.902	0.189	0	0.808	0.26	-53.2	3.3	306.3	21.74	198.3	198.2	198.3	0	0
2020-04-30 03:30:00	16.3	16.93	81.4	79.22	0.245	0	2.15	0.608	0	0	0	0	-50.3	1.893	283.1	8.5	198.3	198.3	198.6	0	0
2020-04-30 03:45:00	15.49	15.92	82.4	81.2	2.346	1.25	3.4	0.463	0	0	0	0	-50.33	2.011	286.8	10.19	198.3	198.3	198.3	0	0
2020-04-30 04:00:00	15.06	15.51	84.1	82.6	0.92	0	2.375	0.867	0	0	0	0	-48.16	1.497	298.9	11.74	198.4	198.3	198.6	0	0
2020-04-30 04:15:00	14.73	15.24	69.02	66.73	0.043	0	0.8	0.164	0	0	0	0	-46.4	1.871	118.2	0.85	198.6	198.6	198.6	0	0
2020-04-30 04:30:00	13.99	14.35	88.3	86.9	1.484	0	2.65	0.755	0	0	0	0	-44.87	0.843	108	12.79	198.7	198.6	199	0	0
2020-04-30 04:45:00	13.45	13.81	90	88.4	0.906	0	2.225	0.872	0.02	0	0.202	0.061	-44.67	1.024	99.4	6.644	198.7	198.6	199	0	0
2020-04-30 05:00:00	13.18	13.57	90.9	89.2	0.469	0	2.2	0.73	0.007	0	0.202	0.036	-42.94	1.211	103.4	6.969	198.9	198.6	199	0	0
2020-04-30 05:15:00	13.03	13.44	91.8	89.8	0.122	0	1.2	0.307	0.013	0	0.202	0.05	-40.69	0.702	133.3	4.281	199	199	199	0	0
2020-04-30 05:30:00	12.95	13.41	92.4	90.2	0	0	0	0	0.061	0	0.202	0.093	-40.62	1.56	0	0	199.1	199	199.1	0	0
2020-04-30 05:45:00	12.92	13.39	92.7	90.3	0	0	0	0	0.061	0	0.202	0.093	-44.49	6.412	0	0	199.1	199.1	199.1	0	0
2020-04-30 06:00:00	12.7	13.25	93	90.4	0	0	0	0	0.074	0	0.202	0.097	-52.19	1.748	0	0	199.1	199.1	199.1	0	0
2020-04-30 06:15:00	12.52	13.11	93.9	90.9	0	0	0	0	0.081	0	0.202	0.099	-46.82	2.298	0	0	199.1	199.1	199.1	0	0
2020-04-30 06:30:00	12.7	13.26	93.8	90.9	0	0	0	0	0.027	0	0.202	0.069	-41.28	3.185	0	0	199.1	199.1	199.1	0	0
2020-04-30 06:45:00	12.78	13.33	93.6	90.5	0	0	0	0	0.027	0	0.202	0.069	-39.14	0.694	0	0	199.1	199.1	199.1	0	0
2020-04-30 07:00:00	12.61	13.11	94.1	91.2	0	0	0	0	0.007	0	0.202	0.036	-40.57	1.222	0	0	199.1	199.1	199.1	0	0
2020-04-30 07:15:00	12.45	12.88	90	88.4	0	0	0	0	0.034	0	0.202	0.075	-39.64	1.365	0	0	199.1	199.1	199.1	0	0
2020-04-30 07:30:00	12.32	12.74	94.9	92.5	0	0	0	0	0.013	0	0.202	0.05	-36.01	1.755	0	0	199.1	199.1	199.1	0	0
2020-04-30 07:45:00	12.32	12.72	95.3	92.7	0	0	0	0	0.027	0	0.202	0.069	-33.66	1.084	0	0	199.1	199.1	199.1	0	0
2020-04-30 08:00:00	12.32	12.71	95.5	92.7	0	0	0	0	0	0	0	0	-34.37	0.831	0	0	199.1	199.1	199.4	0	0
2020-04-30 08:15:00	12.13	12.52	95.5	92.9	0	0	0	0	0.027	0	0.202	0.069	-35.62	0.705	0	0	199.1	199.1	199.1	0	0
2020-04-30 08:30:00	11.95	12.29	96	93.7	0	0	0	0	0	0	0	0	-36.78	0.62	0	0	199.3	199.1	199.7	0	0
2020-04-30 08:45:00	12.03	12.47	96.4	93.8	0	0	0	0	0	0	0	0	-39.32	1.537	0	0	199.7	199.4	199.7	0	0
2020-04-30 09:00:00	12.18	12.74	95.9	92.5	0	0	0	0	0	0	0	0	-47.24	5.095	0	0	199.7	199.7	199.7	0	0
2020-04-30 09:15:00	11.71	12.3	96	93.5	0	0	0	0	0	0	0	0	-57.03	1.51	0	0	200	199.7	200.4	0	0
2020-04-30 09:30:00	11.34	12.1	96.6	94	0	0	0	0	0	0	0	0	-58.77	2.068	0	0	200.4	200.4	200.4	0	0
2020-04-30 09:45:00	11.13	11.9	97.1	94.2	0	0	0	0	0	0	0	0	-68.4	2.38	0	0	200.4	200.4	200.7	0	0
2020-04-30 10:00:00	10.72	11.5	97.4	94.8	0	0	0	0	0	0	0	0	-67.27	2.807	0	0	200.8	200.4	201.4	0	0
2020-04-30 10:15:00	10.42	11.16	95.3	92.7	0	0	0	0	0	0	0	0	-67.05	2.814	0	0	201.8	201.8	201.8	0	0
2020-04-30 10:30:00	9.87	10.82	98	95.7	0	0	0	0	0	0	0	0	-63.66	2.64	0	0	201.9	201.5	202.5	0	0
2020-04-30 10:45:00	9.83	10.68	98.4	96.1	0	0	0	0	0	0	0	0	-63.07	3.322	0	0	202.7	202.5	203.2	0	0
2020-04-30 11:00:00	9.57	10.37	98.6	96.3	0	0	0	0	0	0	0	0	-58.57	6.449	0	0	203.3	203.2	203.9	0	0
2020-04-30 11:15:00	9.74	10.49	99	96.5	0	0	0	0	0	0	0	0	-67.24	4.236	0	0	204.6	203.9	205.2	0	0
2020-04-30 11:30:00	9.25	9.99	98.9	96.5	0	0	0	0	0	0	0	0	-65.32	4.159	0	0	205.5	205.2	205.9	0	0
2020-04-30 11:45:00	8.8	9.67	99.1	96.7	0	0	0	0	0	0	0	0	-62.35	3.462	0	0	206.5	205.9	206.6	0	0
2020-04-30 12:00:00	8.54	9.36	99.2	96.9	0	0	0	0	0	0	0	0	-50.21	6.48	0	0	207.2	206.6	207.9	0	0
2020-04-30 12:15:00	8.63	9.47	99.4	97.1	0	0	0	0	0	0	0	0	-66.03	3.498	0	0	208.7	207.9	209.3	0	0
2020-04-30 12:30:00	8.36	9.33	99.5	97.1	0	0	0	0	0	0	0	0	-67.05	3.753	0	0	209.7	209.3	210.3	0	0
2020-04-30 12:45:00	8.02	9.05	99.5	97.1	0	0	0	0	0	0	0	0	-65.27	2.81	0	0	210.9	210.3	212	0	0
2020-04-30 13:00:00	8.71	9.78	99.8	97.3	0.388	0	1.65	0.551	0.047	0	0.202	0.086	-66.25	7.314	313.4	37.68	213	212	214	0	0
2020-04-30 13:15:00	8.3	9.2	98.4	96.1	0.048	0	1.15	0.211	1.199	0.404	2.426	0.654	-67.51	4.742	184.7	0.317	214.5	214	215	0	0
2020-04-30 13:30:00	7.945	9.03	99.7	97.2	0	0	0	0	5.074	2.628	8.09	1.626	-59.85	3.209	0	0	215.4	214.7	216.4	0	0
2020-04-30 13:45:00	8.4	9.28	99.9	97.3	0	0	0	0	12.9	8.49	17.79	2.574	-52.43	3.315	0	0	217.1	216.1	218.1	0	0
2020-04-30 14:00:00	9.25	9.99	100	97.4	0.132	0	1.475	0.364	37.93	18.4	91.2	17.86	-13.38	28.83	271.9	2.217	217.9	216.7	218.1	0	0
2020-04-30 14:15:00	10.21	10.5	100	97.2	0.138	0	1.4	0.372	51.98	26.68	93	18.45	17.71	24.11	92.9	1.56	214.4	211	216.7	0	0
2020-04-30 14:30:00	10.51	10.68	99.9	97.2	0	0	0	0	68.77	32.95	100.9	17.9	54.37	17.5	0	0	205.8	201.2	210.6	0	0
2020-04-30 14:45:00	10.77	11	99.8	97.1	0.035	0	0.675	0.137	78.69	40.23	104.5	16.4	69.71	19.32	106.2	4.804	200	199.8	201.2	0	0
2020-04-30 15:00:00	11.02	11.27	99.8	97.2	0.171	0	0.9	0.285	100.1	74.58	127.1	13.27	92.6	14.92	104.7	30.5	199.8	199.8	199.8	0	0
2020-04-30 15:15:00	11.56	11.8	99.7	97.1	0.027	0	0.575	0.11	117.4	85.5	145.7	14.64	108.3	15.41	135.5	20.99	199.8	199.4	199.8	0	0
2020-04-30 15:30:00	11.93	11.96	99.4	96.8	0.393	0	2.1	0.567	161.3	92	248.4	41.97	150.7	40.22	159.5	42.76	199.7	199.4	199.8	0	0
2020-04-30 15:45:00	12.15	12.24	99	96.6	0.386	0	1.55	0.511	198.7	137.2	269	35.15	175.9	35.66	104.6	19.23	199.4	199.1	199.7	0	0
2020-04-30 16:00:00	12.74	12.67	98.1	95.6	0.856	0	1.85	0.611	232	181.7	314.7	30.9	194	34.39	118	16.29	199.2	199.1	199.4	0	0
2020-04-30 16:15:00	14.29	13.96	99.9	97.3	0.446	0	1.325	0.503	488.5	307	612.4	75.71	426.7	90.6	114.6	21.33	199.3	199.1	199.7	0	0
2020-04-30 16:30:00	16.26	15.41	83.3	85.1	0.411	0	1.375	0.418	523.6	502.8	545.6	13.21	488.1	26.63	150.7	43.07	199	199	199.1	0	0
2020-04-30 16:45:00	17.85	16.9	78.37	80.9	0.73	0	1.75	0.567	569.1	545.2	588.8	13.38	540.8	19.18	196.1	41.94	199.1	199	199.7	0	0
2020-04-30 17:00:00	19.42	18.35	72.95	75.26	1.202	0	3.425	0.954	612.2	587.4	634.8	13.1	603.3	24.44	210.4	35.92	199.3	199	200	0	0
2020-04-30 17:15:00	21.04	19.83	67.69	70.2	1.534	0.35	2.75	0.598	652.5	632.8	671.8	11.86	645.7	18.83	202.7	28.68	199.4	199	199.7	0	0
2020-04-30 17:30:00	22.23	21.45	62.91	64.84	0.807	0	2.425	0.824	691.2	669.2	709.5	11.26	694.1	25.81	242.3	31.52	199.5	199.3	199.6	0	0
2020-04-30 17:45:00	23.65	22.63	59.37	61.38	1.17	0	3.225	0.96	725.9	711.3	742.6	9.24	733.2	19.19	208.5	19.15	199.5	198.9	199.6	0	0
2020-04-30 18:00:00	24.86	24.27	50.64	52.12	1.516	0	3.475	1.06	760.9	744.4	778.7	10.22	768	22.96	187.1	69.32	199.6	198.9	199.6	0	0
2020-04-30 18:15:00	27.49	27.59	27.94	28.32	3.52	1.1	5.975	1.065	792.5	778.5	807	8.43	768.4	15.77	0.418	49.64	199.6	199.3	199.6	0	0
2020-04-30 18:30:00	28.11	28.06	24.45	25.19	4.389	1.25	7.325	1.708	820	808	831	6.818	792.6	22.05	41.41	36.95	199.5	198.9	199.6	0	0
2020-04-30 18:45:00	28.42	28.4	24.25	24.66	3.52	1.575	5.775	1.053	841	830	851	5.427	812	19.49	43.11	33.23	199.5	199.5	199.5	0	0
2020-04-30 19:00:00	29.21	28.99	23.67	24.14	2.673	0.425	5.2	1.404	858	849	867	5.179	847	19.96	355.1	44.86	199.5	199.5	199.5	0	0
2020-04-30 19:15:00	29.45	29.16	78.37	80.9	4.5	2.65	6.625	1.105	873	865	879	4.214	856	10.7	340.8	21.99	199.5	199.2	199.5	0	0
2020-04-30 19:30:00	29.25	29.07	22.3	22.98	4.694	2.175	7.925	1.264	884	880	888	2.42	877	14.41	341.7	25.81	199.5	199.2	199.5	0	0
2020-04-30 19:45:00	29.58	29.18	22.77	23.3	4.816	2.05	7.475	1.417	889	886	891	1.275	885	15.32	336.9	21.71	199.6	199.5	200.2	0	0
2020-04-30 20:00:00	29.49	29.21	22.51	23.38	4.061	2.175	6.9	1.163	891	888	894	1.293	890	12.83	338.9	29.4	199.7	199.5	200.9	0	0
2020-04-30 20:15:00	29.85	29.59	21.74	22.3	4.06	1.975	7.525	1.386	893	890	896	1.597	884	17.63	349.1	33.27	199.7	199.5	200.2	0	0
2020-04-30 20:30:00	29.9	29.61	21.12	21.4	4.275	1.5	7.075	1.555	891	888	895	1.721	881	18.85	348.9	30.14	199.7	199.5	200.2	0	0
2020-04-30 20:45:00	30.33	30.04	20.64	21.05	3.315	0.75	6.375	1.211	884	879	888	2.346	870	18.07	6.312	46.71	200	199.5	200.2	0	0
2020-04-30 21:00:00	30.16	29.89	20.13	20.48	4.603	2.275	7.55	1.566	875	868	883	3.714	860	16.98	345.6	37.56	199.6	198.8	200.2	0	0
2020-04-30 21:15:00	30.26	29.97	19.75	20.19	5.592	2.575	8.68	1.62	861	852	869	4.624	848	23.75	342.7	32.74	199.6	198.8	200.2	0	0
2020-04-30 21:30:00	30.37	30.11	20.41	20.48	4.014	1.75	6.4	1.186	845	836	854	5.271	814	16.12	0.04	24.43	200	198.8	200.2	0	0
2020-04-30 21:45:00	30.34	30.12	19.72	20.14	4.539	1.675	8.72	1.583	824	811	837	7.469	796.6	17.36	334.1	28.42	199.7	198.8	200.2	0	0
2020-04-30 22:00:00	30.17	29.96	19.76	20.32	6.332	3.575	8.93	1.394	799.1	788.5	811	6.672	773.6	16.7	336.1	21.27	199.5	198.8	200.2	0	0
2020-04-30 22:15:00	30.16	30	22.77	23.3	4.893	2.75	10.8	1.9	771.9	755	784.5	8.97	734.1	27.08	347.3	28.81	199.7	198.8	200.2	0	0
2020-04-30 22:30:00	30.34	30.19	21.12	21.51	4.511	1.9	6.875	1.379	742.4	727.7	755.6	8.48	692.4	15.98	332.3	31.57	199.5	198.8	200.2	0	0
2020-04-30 22:45:00	30.09	29.97	20.63	21.06	5.251	1.075	8.45	1.594	709.4	692	725.9	9.82	659.7	14.46	335.3	34.73	199.1	198.8	199.5	0	0
2020-04-30 23:00:00	30.12	30	20.91	21.38	5.329	2.7	7.775	1.277	673	655.8	690.6	10.45	612.7	20.58	333.5	30.52	199.3	198.8	200.2	0	0
2020-04-30 23:15:00	30.1	29.96	20.84	21.15	3.911	2.4	5.975	0.884	634.9	616.4	653.6	11.54	559.6	18.07	349	23.49	199.3	198.8	199.5	0	0
2020-04-30 23:30:00	29.88	29.82	20.76	21.23	5.077	2.3	7.8	1.269	597.8	584.7	616.2	9.73	519.9	17.62	339.3	30.08	198.7	198.1	199.5	0	0
2020-04-30 23:45:00	29.87	29.91	21.56	21.82	3.281	1.15	6.9	1.424	519.2	424.4	585.3	49.19	422.8	56.19	4.662	35.92	197.7	197.5	198.1	0	0
2020-05-01 00:00:00	29.73	29.77	20.69	20.97	4.254	2.3	7.575	1.312	508.9	475.3	544.9	19.58	412.7	24.28	345.2	25.81	197.7	197.5	198.1	0	0
2020-05-01 00:15:00	29.62	29.73	20.71	21.02	4.103	1.625	7.7	1.5	462.3	427.6	487.8	17.44	356.8	20.45	343	24.07	198	197.5	198.8	0	0
2020-05-01 00:30:00	29.52	29.72	21.45	21.42	3.117	1.6	4.9	0.909	394.3	336.1	441.7	30.08	281.4	30.23	342.2	21.12	198.3	198.1	198.8	0	0
2020-05-01 00:45:00	29.32	29.62	21.77	21.93	3.792	1.25	6.325	1.342	366.8	231.7	405.4	38.62	245.5	38.88	331.5	33.95	197.9	197.5	198.1	0	0
2020-05-01 01:00:00	28.13	28.3	31.38	32.03	3.156	1.825	4.825	0.76	325.9	293.5	350.4	16.47	205.7	21.84	296.7	19.24	197.5	197.5	197.8	0	0
2020-05-01 01:15:00	26.96	27.1	20.63	21.06	3.354	2.175	4.9	0.763	265.4	246	299.7	15.89	136.6	19.6	283.5	17.87	197.5	197.5	197.8	0	0
2020-05-01 01:30:00	24.29	24.5	39.84	41.1	5.354	3.6	7.25	0.917	220	197.3	243.8	14.61	86.4	18.06	283.4	19.68	197.4	197.1	197.5	0	0
2020-05-01 01:45:00	22.65	22.9	43.22	44.37	4.519	2.2	7.65	1.155	171.6	148.3	195.7	13.87	35.34	13.6	287	16.65	197.3	196.8	197.5	0	0
2020-05-01 02:00:00	21.39	21.76	46.1	46.98	4.47	2.7	6.6	1.095	125.7	105.2	147	12.55	-7.706	11.41	292.9	14.94	197	196.8	197.2	0	0
2020-05-01 02:15:00	20.36	20.85	49.01	49.63	4.47	3.45	5.85	0.666	82.8	60.6	104.2	12.82	-42.83	9.51	297.9	13.27	196.8	196.8	196.9	0	0
2020-05-01 02:30:00	19.21	19.85	52.21	52.46	4.527	3.25	5.925	0.669	39.87	18.99	59.38	11.29	-76.96	9.87	301	8.27	197.1	196.9	197.2	0	0
2020-05-01 02:45:00	18.32	19.02	55.44	55.29	4.575	3.25	5.75	0.615	10.26	6.464	16.56	2.874	-99.9	2.884	301.7	10.18	197.2	197.2	197.6	0	0
2020-05-01 03:00:00	17.9	18.67	57.66	57.19	3.808	3	4.95	0.493	3.488	1.212	6.06	1.552	-105.9	1.927	306.2	11.37	197.4	197.2	197.6	0	0
2020-05-01 03:15:00	17.47	18.31	59.37	58.45	3.621	2.525	4.525	0.47	0.384	0	1.212	0.347	-106.7	2.264	306.3	10.15	197.6	197.2	197.6	0	0
2020-05-01 03:30:00	17.07	17.95	60.61	59.4	2.65	0	4	1.018	0	0	0	0	-104.6	2.291	311.4	10.59	197.6	197.6	197.6	0	0
2020-05-01 03:45:00	16.46	17.69	61.44	58.7	0.216	0	1.85	0.526	0	0	0	0	-95	4.894	7.733	9.98	197.6	197.6	197.6	0	0
2020-05-01 04:00:00	16.08	17.56	62.28	58.57	0.217	0	1.8	0.482	0	0	0	0	-91.3	2.716	57.7	15.42	197.6	197.6	197.6	0	0
2020-05-01 04:15:00	15.08	16.45	43.22	44.37	0	0	0	0	0	0	0	0	-88.5	3.604	0	0	197.6	197.6	197.6	0	0
2020-05-01 04:30:00	13.88	15.28	71.4	66.85	0.174	0	1.475	0.406	0	0	0	0	-84.7	2.273	76.69	5.692	197.8	197.6	198	0	0
2020-05-01 04:45:00	12.99	14.47	73.66	68.39	0.017	0	0.5	0.09	0.013	0	0.202	0.05	-81.1	2.485	80.8	0	198.1	198	198.3	0	0
2020-05-01 05:00:00	12.37	13.89	75.48	69.99	0	0	0	0	0.013	0	0.202	0.05	-76.16	2.711	0	0	198.4	198.3	198.4	0	0
2020-05-01 05:15:00	11.6	13.23	78.82	72.26	0.302	0	2.75	0.67	0.061	0	0.202	0.093	-75.82	3.465	43.53	5.239	198.4	198.4	198.4	0	0
2020-05-01 05:30:00	10.91	12.33	82.1	76.39	0	0	0	0	0.155	0	0.202	0.085	-76.48	1.703	0	0	198.4	198.4	198.4	0	0
2020-05-01 05:45:00	10.76	12.28	82.7	76.78	0	0	0	0	0.054	0	0.202	0.089	-73.56	3.054	0	0	198.4	198.4	198.4	0	0
2020-05-01 06:00:00	10.83	12.22	81.8	76.55	0	0	0	0	0	0	0	0	-72.23	2.344	0	0	198.4	198.4	198.7	0	0
2020-05-01 06:15:00	10.1	11.78	84.3	78.14	0	0	0	0	0.007	0	0.202	0.036	-72.51	3.655	0	0	198.4	198.4	198.7	0	0
2020-05-01 06:30:00	9.88	11.51	85.3	78.06	0.623	0	2.9	0.862	0.007	0	0.202	0.036	-74.96	4.192	93.4	10.75	198.8	198.4	199.1	0	0
2020-05-01 06:45:00	9.72	11.07	84.9	78.91	0	0	0	0	0	0	0	0	-74.21	2.711	0	0	199.1	199.1	199.1	0	0
2020-05-01 07:00:00	9.59	10.98	84.7	78.06	0.451	0	2.3	0.784	0	0	0	0	-74.53	4.396	87.5	7.108	199.1	199.1	199.1	0	0
2020-05-01 07:15:00	9.49	10.76	73.66	68.39	0.044	0	0.825	0.17	0	0	0	0	-77.67	2.326	48.16	4.116	199.1	199.1	199.1	0	0
2020-05-01 07:30:00	9.1	10.64	83.8	76.8	0	0	0	0	0	0	0	0	-74.25	2.974	0	0	199.1	199.1	199.1	0	0
2020-05-01 07:45:00	8.83	10.64	85	77.05	0	0	0	0	0	0	0	0	-70.49	2.915	0	0	199.3	199.1	199.8	0	0
2020-05-01 08:00:00	9.33	11.08	82.8	74.77	0.058	0	1.2	0.223	0	0	0	0	-70.85	2.847	334.5	6.61	200	199.5	200.5	0	0
2020-05-01 08:15:00	9.47	11.29	81.8	73.02	0.116	0	1.525	0.357	0	0	0	0	-71.02	6.258	91.6	11.07	199.8	199.8	199.8	0	0
2020-05-01 08:30:00	12.45	14.73	64.13	54.62	0.638	0	2.375	0.797	0	0	0	0	-67.87	9.87	6.276	33.66	199.4	198.8	199.8	0	0
2020-05-01 08:45:00	18.19	20.23	37.75	34.02	2.175	0.55	4.625	1.078	0	0	0	0	-81.9	10.97	8.43	41.36	198.6	198.4	199.1	0	0
2020-05-01 09:00:00	20.47	21.61	30.16	29.44	2.802	1.15	4.25	0.767	0	0	0	0	-94.6	5.396	14.09	30.09	198.4	198	198.4	0	0
