Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-01-14 13:45:00	12.37	15.02	57.39	51.19	0.988	0	2.9	0.926	0.027	0	0.202	0.069	-57.6	9.12	90.3	65.72	195.7	195.7	195.7	0	0
2021-01-14 14:00:00	12.41	14.59	56.99	52.53	0	0	0	0	0.02	0	0.202	0.061	-57.83	3.05	0	0	195.7	195.7	195.7	0	0
2021-01-14 14:15:00	13.5	15.71	53.45	49.03	0.597	0	3.325	1.019	0	0	0	0	-61.88	6.504	49.6	55.65	195.7	195.3	195.7	0	0
2021-01-14 14:30:00	12.98	15.38	54.47	49.56	0	0	0	0	0	0	0	0	-56.94	6.56	0	0	195.6	195.3	195.7	0	0
2021-01-14 14:45:00	14.23	16.73	49.59	44.82	0.883	0	2.35	0.811	0	0	0	0	-58.23	6.515	56.37	68.15	195.7	195.3	195.7	0	0
2021-01-14 15:00:00	13.57	16.21	51.22	45.74	0.86	0	2.525	1.013	0.276	0	0.606	0.169	-60.74	7.325	344.7	46.4	195.7	195.7	195.7	0	0
2021-01-14 15:15:00	12.8	15.19	53.49	48.53	0.573	0	2.5	0.927	1.617	0.606	2.829	0.643	-57.92	6.839	97.5	23.51	195.7	195.3	195.7	0	0
2021-01-14 15:30:00	13.22	15.38	51.49	47.31	0.975	0	4.25	1.135	7.619	3.031	16.17	4.554	-55.65	7.05	80.4	66.54	195.7	195.7	195.7	0	0
2021-01-14 15:45:00	15.23	17.11	44.15	41.67	0.047	0	1.1	0.203	28.77	16.77	42.24	7.64	-32.53	10.28	216.7	3.554	195.7	195.7	195.7	0	0
2021-01-14 16:00:00	16.14	17.93	43.03	40.31	0.711	0	2.1	0.697	58.33	43.65	72.14	8.69	-3.601	7.55	115.6	74.63	195.7	195.7	195.7	0	0
2021-01-14 16:15:00	16.96	18.3	57.39	51.19	0.594	0	2.4	0.765	83.2	73.35	93.1	5.871	21.75	9.1	129.3	48.94	195.6	195.6	195.7	0	0
2021-01-14 16:30:00	17.49	18.66	42.05	40.33	0.538	0	2.475	0.789	102.7	93.1	111.7	5.536	53.38	10.18	286.8	50.12	195.6	195.6	195.6	0	0
2021-01-14 16:45:00	20.14	21.07	35.06	34.44	0.553	0	2.85	0.853	121.5	112.5	129.9	5.13	89.5	10.5	305.7	38.52	195.6	195.6	195.9	0	0
2021-01-14 17:00:00	21.32	21.79	33.25	34.1	0.801	0	2.55	0.838	139.1	130.9	146.3	4.73	124.4	11.29	109.1	26.23	195.6	195.5	196.2	0	0
2021-01-14 17:15:00	22.5	22.74	32.44	34.01	0.355	0	1.875	0.618	155.8	146.7	164	4.914	159.5	11.74	115.2	17.28	195.5	195.5	195.5	0	0
2021-01-14 17:30:00	22.99	23.46	31.27	32.65	0.04	0	0.625	0.15	172.8	164.4	180.8	4.783	193.5	10.22	52.66	0.022	195.5	195.5	195.5	0	0
2021-01-14 17:45:00	24.81	25.05	27.18	28.7	0.012	0	0.35	0.063	188.8	181.2	196.3	4.508	231.7	10.95	72.78	0.003	195.6	195.5	195.8	0	0
2021-01-14 18:00:00	25.66	25.61	25.46	27.16	0.226	0	1.225	0.411	202.4	196.5	209.1	3.807	258.7	9.73	118.7	10.75	195.5	195.5	195.8	0	0
2021-01-14 18:15:00	26.22	26.1	24.25	25.93	0.23	0	2.15	0.529	216.5	208.6	221.2	3.612	296.1	24.28	156.2	8.49	195.5	195.4	195.5	0	0
2021-01-14 18:30:00	26.83	26.71	23.09	24.92	0.677	0	2.175	0.794	226.5	169.1	234.7	11.31	319.1	12.75	156.3	20.81	195.5	195.4	195.8	0	0
2021-01-14 18:45:00	27.27	27.03	22.4	23.86	0.47	0	1.775	0.578	240.9	235.3	246.8	3.37	348.2	10.72	208.5	31.26	195.5	195.4	195.8	0	0
2021-01-14 19:00:00	28.25	27.54	20.66	22.61	0.35	0	2.3	0.659	251.2	246.8	256.1	2.559	368	12.6	232.1	16.9	195.4	195.4	195.4	0	0
2021-01-14 19:15:00	28.37	27.9	20.8	22.71	0.427	0	2.25	0.731	260.5	256.1	264.8	2.242	393.1	13.19	175.9	12.64	195.4	195.4	195.4	0	0
2021-01-14 19:30:00	27.67	27.51	24.12	25.91	1.233	0	3.225	0.973	266.9	264.1	270.8	1.915	399.5	9.86	122.5	13.78	195.4	195.4	195.4	0	0
2021-01-14 19:45:00	28.81	28.39	22.41	24.19	0.59	0	2.1	0.711	273.3	268.8	291.8	3.723	418.3	11.53	220.2	17.3	195.4	195.4	195.4	0	0
2021-01-14 20:00:00	28.95	28.58	24.25	26.27	0.807	0	3.175	0.984	273.5	272.4	274.9	0.601	423.2	16.24	219.7	23.23	195.4	195.4	196.1	0	0
2021-01-14 20:15:00	29.59	28.33	23.91	26.7	2.509	0.625	4.275	0.658	276.1	271.8	280.1	2.152	441.2	17.34	211.9	19.43	195.4	195.4	195.4	0	0
2021-01-14 20:30:00	29.21	28.55	22.26	24.16	2.862	1.625	4.05	0.625	267.9	260.9	276.7	4.534	417.4	18.13	234.5	19.71	195.4	195.4	195.7	0	0
2021-01-14 20:45:00	29.31	29.13	21.89	23.6	1.527	0	3.65	0.892	274.4	216.3	290.4	11.13	427.4	10.58	244.9	38.33	195.5	195.4	196.1	0	0
2021-01-14 21:00:00	29.64	28.9	25.58	28.22	2.538	1.35	3.725	0.647	265.7	210.2	296.9	13.23	421.7	15.14	186.8	18.55	195.4	195.4	195.4	0	0
2021-01-14 21:15:00	29.22	28.71	24.24	26.42	2.87	1.3	3.85	0.555	266.5	261.7	268.8	2.349	413.6	14.36	182.1	14.71	195.4	195.4	195.4	0	0
2021-01-14 21:30:00	29.69	28.91	23.16	25.65	2.064	0.275	3.575	0.901	261.5	253.2	268.4	4.607	396.9	13.91	184	23.03	195.4	195.4	195.4	0	0
2021-01-14 21:45:00	29.77	29.15	21.6	23.55	2.117	0.425	3.975	0.821	249.6	237.9	258.1	4.18	374.1	15.32	219.5	30.85	195.4	195.4	196.1	0	0
2021-01-14 22:00:00	29.65	28.99	21.6	23.64	2.916	0.425	4.5	0.837	240.7	229.4	247.4	5.207	363.2	21.7	233.8	29.45	195.4	195.4	196.1	0	0
2021-01-14 22:15:00	29.29	29.2	22.81	24.37	2.635	1.5	3.675	0.573	209	134.5	236.3	31.56	320.5	13.35	247.6	33.85	195.4	195.4	195.7	0	0
2021-01-14 22:30:00	29.1	29.13	22.7	24.28	2.768	1.525	3.925	0.581	204.7	169.4	210.8	7.143	277.4	13.28	268.1	28.45	195.4	195.4	195.7	0	0
2021-01-14 22:45:00	28.91	29.22	21.54	22.76	2.815	1.8	3.925	0.548	198.6	192.3	204.6	3.821	255	12.07	273.3	21.51	195.4	195.4	195.7	0	0
2021-01-14 23:00:00	28.77	29.06	20.86	22.07	3.19	2	3.775	0.453	182.9	178.9	192.1	4.529	221.8	12.21	258.7	14.03	195.4	195.4	196.1	0	0
2021-01-14 23:15:00	28.7	29.01	20.8	21.99	3.188	2.05	4.175	0.533	173.4	165	187.2	5.835	191.3	11.67	248.4	17.98	195.4	195.4	195.4	0	0
2021-01-14 23:30:00	28.67	29.2	20.8	21.69	2.265	1.15	3.125	0.566	156.3	147.4	164.8	5.194	149.2	14.62	250	21.07	195.4	195.4	195.4	0	0
2021-01-14 23:45:00	28.36	29.19	20.69	21.27	1.591	0	2.575	0.684	138	128.8	146.8	5.279	106.6	14.28	258.1	15.82	195.4	195.4	195.4	0	0
2021-01-15 00:00:00	28.06	29.32	21.47	21.67	1.623	0.475	2.275	0.396	119.2	110.1	128	5.412	67.76	10.96	254.4	17.15	195.4	195.1	195.4	0	0
2021-01-15 00:15:00	27.63	28.95	24.73	24.64	1.071	0	2.4	0.848	99.8	90.1	109.5	5.776	30.14	9.72	227.7	12.97	195	194.7	195.4	0	0
2021-01-15 00:30:00	26.88	28.24	26.82	26.65	1.416	0	3.075	0.913	79.91	70.28	89.5	5.871	-2.317	8.72	219.8	14.47	194.7	194.7	195.1	0	0
2021-01-15 00:45:00	25.79	27.16	28.36	28.37	2.118	1.3	3.125	0.426	58.63	46.45	69.47	6.815	-33.18	8.45	229.6	18.95	194.7	194.7	194.7	0	0
2021-01-15 01:00:00	24.4	25.88	30.55	30.46	1.355	0	2.1	0.694	15.18	5.857	45.24	13.34	-72.24	12.95	274	23.44	194.4	194.1	194.7	0	0
2021-01-15 01:15:00	22.62	24.63	33.46	32.22	1.691	1.075	2.45	0.263	4.565	3.232	5.655	0.787	-82	3.768	326.4	15.36	194.8	194.8	194.8	0	0
2021-01-15 01:30:00	21.49	24.2	35.66	32.96	1.062	0	1.925	0.707	1.73	0.808	3.03	0.689	-76.63	6.667	339.2	6.877	194.8	194.8	194.8	0	0
2021-01-15 01:45:00	20.1	22.36	38.39	36.19	0	0	0	0	0.283	0	0.808	0.237	-73.97	7.19	0	0	194.8	194.8	194.8	0	0
2021-01-15 02:00:00	18.51	20.36	42.07	40.35	0.465	0	2.275	0.841	0	0	0	0	-75.02	7.06	304.4	4.854	194.8	194.5	194.8	0	0
2021-01-15 02:15:00	17.49	19.4	44.54	42.39	0	0	0	0	0.007	0	0.202	0.036	-75.82	4.948	0	0	194.8	194.5	194.9	0	0
2021-01-15 02:30:00	16.47	18.59	47.42	44.32	0	0	0	0	0.088	0	0.202	0.1	-74.58	5.404	0	0	194.9	194.9	194.9	0	0
2021-01-15 02:45:00	16.78	18.95	46.66	43.77	0.09	0	1.25	0.283	0.148	0	0.202	0.089	-68.88	6.299	332.7	2.983	194.9	194.9	194.9	0	0
2021-01-15 03:00:00	15.8	17.95	48.84	45.62	0	0	0	0	0.108	0	0.202	0.101	-65.24	2.749	0	0	194.9	194.9	194.9	0	0
2021-01-15 03:15:00	14.84	16.84	51.72	48.58	0	0	0	0	0.013	0	0.202	0.05	-61.86	7.011	0	0	194.9	194.9	194.9	0	0
2021-01-15 03:30:00	14.71	17.53	52.31	47.13	0.01	0	0.3	0.054	0	0	0	0	-66.39	3.939	315.8	0.004	194.9	194.9	194.9	0	0
2021-01-15 03:45:00	15.18	17.67	52	47.37	0	0	0	0	0	0	0	0	-62.5	7.62	0	0	194.9	194.9	194.9	0	0
2021-01-15 04:00:00	14.92	17.88	53.8	47.88	0.46	0	1.5	0.608	0	0	0	0	-62.96	6.314	317.8	7.213	194.9	194.9	194.9	0	0
2021-01-15 04:15:00	15.27	17.64	52.44	47.81	0	0	0	0	0	0	0	0	-68.62	2.668	0	0	194.9	194.9	194.9	0	0
2021-01-15 04:30:00	13.59	16.8	57.82	50.02	0	0	0	0	0	0	0	0	-67.92	2.898	0	0	194.9	194.9	194.9	0	0
2021-01-15 04:45:00	13.39	16.03	57.83	51.5	0	0	0	0	0	0	0	0	-63.83	4.393	0	0	194.9	194.9	194.9	0	0
2021-01-15 05:00:00	13.49	15.84	57.39	52.02	1.647	0	2.5	0.774	0	0	0	0	-67.9	2.32	308.3	4.778	194.9	194.9	194.9	0	0
2021-01-15 05:15:00	13.31	15.42	57.48	53.05	0.511	0	1.925	0.745	0	0	0	0	-62.09	2.263	306.1	9.3	195	195	195	0	0
2021-01-15 05:30:00	14.04	16.45	55	50.01	0.852	0	2.05	0.769	0	0	0	0	-63.71	4.072	306.2	3.604	195	195	195	0	0
2021-01-15 05:45:00	13.61	15.63	55.27	51.29	0.637	0	2.55	0.916	0	0	0	0	-58.77	3.788	309.8	3.781	195	195	195.3	0	0
2021-01-15 06:00:00	13.86	15.98	52	47.85	0.619	0	2	0.753	0	0	0	0	-62.25	4.384	317.4	4.821	195	195	195	0	0
2021-01-15 06:15:00	14.93	17.47	48.01	44.19	0	0	0	0	0	0	0	0	-56.66	3.888	0	0	195	195	195	0	0
2021-01-15 06:30:00	13.38	16.4	51.8	45.12	0	0	0	0	0	0	0	0	-58.89	2.93	0	0	195	195	195	0	0
2021-01-15 06:45:00	12.73	15.79	53.58	46.25	0.091	0	1.925	0.37	0	0	0	0	-59.23	3.567	312.1	0.074	195	195	195	0	0
2021-01-15 07:00:00	12.19	14.47	54.25	48.78	1.084	0	2.55	1.008	0	0	0	0	-61.39	3.815	312.9	6.79	195	195	195.3	0	0
2021-01-15 07:15:00	12.79	15.12	52.11	47.79	0	0	0	0	0	0	0	0	-55.48	2.042	0	0	195	195	195	0	0
2021-01-15 07:30:00	11.36	14.05	57.24	50.71	0.177	0	1.625	0.442	0	0	0	0	-58.08	5.28	338.1	2.795	195	195	195	0	0
2021-01-15 07:45:00	12.5	15.69	52.93	45.34	0.468	0	1.95	0.72	0	0	0	0	-56.89	5.648	313.4	3.931	195	195	195	0	0
2021-01-15 08:00:00	11.93	14.41	52.88	47.03	0	0	0	0	0	0	0	0	-57.94	6.095	0	0	195	195	195	0	0
2021-01-15 08:15:00	11.93	14.99	52.33	45.18	0	0	0	0	0	0	0	0	-56.29	6.306	0	0	195	195	195	0	0
2021-01-15 08:30:00	11.21	14.07	54.11	46.3	0.537	0	2.85	1.077	0.013	0	0.202	0.05	-58.98	5.179	274.3	4.578	195	195	195	0	0
2021-01-15 08:45:00	11.36	14.32	53.08	45.46	0.749	0	2.1	0.799	0.007	0	0.202	0.036	-59.72	6.856	0.401	10.24	195	195	195	0	0
2021-01-15 09:00:00	11.17	13.61	52.49	46.84	0	0	0	0	0.02	0	0.202	0.061	-59.45	4.03	0	0	195	195	195	0	0
2021-01-15 09:15:00	11.83	14.56	48.73	42.96	0	0	0	0	0	0	0	0	-58.83	6.102	0	0	195	195	195	0	0
2021-01-15 09:30:00	11.21	13.82	50.96	44.88	0.142	0	1.55	0.427	0.013	0	0.202	0.05	-59.44	4.289	327.2	1.454	195	195	195	0	0
2021-01-15 09:45:00	11.02	13.73	51.32	45.3	0.679	0	1.55	0.635	0.047	0	0.202	0.085	-62.13	6.281	324.3	6.671	195	195	195	0	0
2021-01-15 10:00:00	11.43	14.87	49.97	42.19	0	0	0	0	0	0	0	0	-62.13	3.283	0	0	195	195	195	0	0
2021-01-15 10:15:00	11.09	13.92	50.44	43.6	0	0	0	0	0	0	0	0	-59.75	3.273	0	0	195	195	195	0	0
2021-01-15 10:30:00	10.89	12.9	50.74	46.23	1.954	1.125	2.525	0.382	0.081	0	0.202	0.099	-63.25	2.913	324.9	13.39	195	195	195	0	0
2021-01-15 10:45:00	13.17	15.57	42.56	38.31	1.748	0.475	2.15	0.341	0	0	0	0	-67.32	2.538	322.6	10	195	195	195	0	0
2021-01-15 11:00:00	13.18	16.19	42.08	36.9	0.039	0	0.725	0.151	0.007	0	0.202	0.036	-58.67	6.062	330	0.298	195	195	195	0	0
2021-01-15 11:15:00	11.99	15.92	46.19	38.36	0	0	0	0	0.02	0	0.202	0.061	-56.4	3.379	0	0	195	195	195	0	0
2021-01-15 11:30:00	11.76	15.2	47.52	39.77	0	0	0	0	0.04	0	0.202	0.081	-57.02	5.128	0	0	195	195	195	0	0
2021-01-15 11:45:00	11.86	14.58	47.08	41.37	0	0	0	0	0.034	0	0.202	0.075	-53.73	5.307	0	0	195	195	195	0	0
2021-01-15 12:00:00	11.25	14.4	48.94	41.62	0	0	0	0	0.034	0	0.202	0.075	-61.74	3.358	0	0	195	195	195	0	0
2021-01-15 12:15:00	11.51	14.92	47.38	39.39	0	0	0	0	0.007	0	0.202	0.036	-61.92	4.498	0	0	195	195	195	0	0
2021-01-15 12:30:00	11.52	14.23	46.63	40.9	0	0	0	0	0.081	0	0.202	0.099	-55.7	2.896	0	0	195	195	195	0	0
2021-01-15 12:45:00	11.36	14.48	47.47	40.27	0.736	0	2.2	0.923	0.054	0	0.202	0.089	-59.94	5.827	313.9	19.68	195	195	195	0	0
2021-01-15 13:00:00	11.91	14.51	45.19	39.9	0.792	0	2.375	0.889	0.007	0	0.202	0.036	-56.88	4.064	313	11	195	195	195	0	0
2021-01-15 13:15:00	12.05	14.6	44.28	39.35	0.965	0	2.15	0.789	0.02	0	0.202	0.061	-58.54	2.83	313.1	5.515	195	195	195	0	0
2021-01-15 13:30:00	12.08	14.53	43.39	38.92	0.262	0	1.7	0.559	0.04	0	0.202	0.081	-58.73	4.453	322.1	2.257	195	195	195	0	0
2021-01-15 13:45:00	12.49	15.49	41.27	35.85	0	0	0	0	0.013	0	0.202	0.05	-58.3	5.554	0	0	195	195	195	0	0
2021-01-15 14:00:00	11.43	15.18	44.44	35.84	0	0	0	0	0.067	0	0.202	0.095	-61.17	3.347	0	0	195	195	195	0	0
2021-01-15 14:15:00	11.42	14.88	44.29	36.19	0	0	0	0	0.054	0	0.202	0.089	-57.27	3.6	0	0	195	195	195	0	0
2021-01-15 14:30:00	11.9	15.03	42.01	35.41	0	0	0	0	0.04	0	0.202	0.081	-59.05	3.4	0	0	195	195	195	0	0
2021-01-15 14:45:00	12.42	15.06	40.07	35.25	0	0	0	0	0.04	0	0.202	0.081	-56.54	2.748	0	0	195	195	195	0	0
2021-01-15 15:00:00	12.9	15.74	38.28	33.34	0	0	0	0	0.269	0	0.606	0.176	-56.12	3.768	0	0	195	195	195	0	0
2021-01-15 15:15:00	11.52	15.06	42.51	34.73	0	0	0	0	1.603	0.606	2.829	0.694	-54.76	1.937	0	0	195	195	195	0	0
2021-01-15 15:30:00	11.47	14.98	42.76	35	1.389	0	2.25	0.776	8.1	3.032	17.38	5.051	-46.13	5.464	311.5	5.084	195	195	195	0	0
2021-01-15 15:45:00	13.13	15.97	38.44	32.93	0.151	0	1.275	0.351	30.63	18.19	44.87	8.05	-24.69	6.133	302.1	2.807	195	195	195	0	0
2021-01-15 16:00:00	14.93	17.41	35.76	30.89	0.066	0	0.775	0.202	60.55	46.08	72.55	8.73	0.713	6.652	300.4	0.914	195.1	195	195.3	0	0
2021-01-15 16:15:00	15.53	17.44	38.39	32.42	0	0	0	0	84.7	73.36	95.4	5.999	24.33	7.524	0	0	195.3	195	195.7	0	0
2021-01-15 16:30:00	17.73	19.05	34.2	31.99	0	0	0	0	105.2	96	114.2	5.478	55.25	10.21	0	0	195.6	195.6	195.6	0	0
2021-01-15 16:45:00	19.28	20.3	31.99	31.69	0	0	0	0	124	115	132.9	5.431	89.1	10.05	0	0	195.6	195.6	195.6	0	0
2021-01-15 17:00:00	22.43	23.34	28.37	28.88	0.009	0	0.275	0.049	142.7	133.8	152.3	5.283	124.9	11.12	301.1	0	195.6	195.5	196.2	0	0
2021-01-15 17:15:00	24.16	24.91	25.72	26.31	0	0	0	0	156.3	144.6	167.5	8.05	155.7	15.61	0	0	195.5	195.5	195.5	0	0
2021-01-15 17:30:00	25.34	25.37	23.69	24.4	0	0	0	0	176.2	168.3	184.2	4.776	195.5	10.14	0	0	195.5	195.5	195.5	0	0
2021-01-15 17:45:00	26.74	26.72	21.7	23.05	0.274	0	1.425	0.508	192.1	184.4	199.6	4.424	229.8	12.35	139.6	5.887	195.5	195.5	195.5	0	0
2021-01-15 18:00:00	26.41	26.42	20.2	21.16	0.952	0	1.575	0.527	206.8	199.6	213.5	4.162	266	12.24	116.4	6.374	195.5	195.5	195.5	0	0
2021-01-15 18:15:00	27.13	27.07	17.92	19.04	0.079	0	1.175	0.253	221	214.3	227.6	3.974	294.8	9.56	122.1	4.876	195.4	195.4	195.5	0	0
2021-01-15 18:30:00	28.15	27.89	16.18	17.43	0	0	0	0	233.8	228	239.3	3.368	325	11.02	0	0	195.4	195.4	195.4	0	0
2021-01-15 18:45:00	28.19	28.18	16.72	17.8	0.267	0	1.575	0.5	245	240	250	3.014	348.1	8.3	112	7.394	195.4	195.4	195.4	0	0
2021-01-15 19:00:00	28.86	28.69	16.29	17.55	0.068	0	1.025	0.206	255	250.4	259.3	2.675	369.8	10.59	129.3	7.433	195.4	195.4	195.4	0	0
2021-01-15 19:15:00	29.24	29.19	15.65	16.93	0.428	0	1.975	0.704	263.6	259.5	267.2	2.269	383.1	9.8	143.8	12.24	195.4	195.4	195.4	0	0
2021-01-15 19:30:00	29.87	29.62	15.39	16.71	0.618	0	1.75	0.654	270.1	267.4	272.6	1.664	402.2	11.31	141.7	20.22	195.4	195.4	195.4	0	0
2021-01-15 19:45:00	30	30.1	14.75	15.92	0.307	0	2	0.633	275.1	272.8	277.3	1.271	406.5	7.196	128.9	9.4	195.4	195.4	195.4	0	0
2021-01-15 20:00:00	30.79	30.76	13.2	14.09	0.057	0	0.675	0.158	274.7	75.73	302.7	37.81	414.4	8.62	155.3	15.51	195.4	195.4	196.1	0	0
2021-01-15 20:15:00	31.76	31.29	13.56	14.38	0.268	0	2.1	0.563	279.1	278.3	279.9	0.404	417.1	10.38	216.5	5.761	195.4	195.4	195.4	0	0
2021-01-15 20:30:00	32.97	31.94	13.34	14.54	0.693	0	2.275	0.708	278.7	277.7	279.7	0.36	417.6	9.29	211.2	21.16	195.4	195.4	195.4	0	0
2021-01-15 20:45:00	32.52	31.91	14.28	15.41	1.904	0	3.55	1.036	276.1	274	278.5	1.201	428.5	15.05	228.3	21.28	195.4	195.4	195.4	0	0
2021-01-15 21:00:00	32.56	32.13	15.03	16.17	2.655	0.7	3.975	0.823	272.2	270	274.4	1.297	419	14.19	237.7	15.58	195.4	195.4	195.4	0	0
2021-01-15 21:15:00	32.65	32.45	12.92	13.78	3.185	1.625	4.45	0.76	266.6	263.3	269.8	1.831	415.2	16.86	238.1	14.76	195.4	195.4	195.4	0	0
2021-01-15 21:30:00	33.06	33.1	13.19	14.11	3.177	2.225	5.075	0.733	259.7	255.9	263.5	2.239	394.2	14.65	249	17.64	195.4	195.4	195.7	0	0
2021-01-15 21:45:00	32.93	33.05	12.8	13.56	3.857	2.275	5.325	0.792	252.6	247.2	269.2	5.025	374.4	15.03	259.4	21.15	195.4	195.4	196.1	0	0
2021-01-15 22:00:00	33.55	33.6	12.12	12.94	2.903	1.375	4.675	0.775	243.5	236.3	264.3	8.17	347.6	11.03	249.2	19.2	195.5	195.4	196.1	0	0
2021-01-15 22:15:00	33.59	33.85	11.75	12.59	1.978	0	4.1	1.223	230.1	224	235.7	3.427	310.6	13.62	314.1	55.65	195.5	195.4	196.1	0	0
2021-01-15 22:30:00	33.14	33.57	11.01	11.77	3.268	0	5.125	1.451	217.6	211.2	224	3.826	279.6	13.15	298.3	40.61	195.4	195.4	195.7	0	0
2021-01-15 22:45:00	32.69	33.17	10.89	11.59	5.357	3.325	7.275	0.953	152.8	95.7	210.8	31.45	255.9	13.62	300.8	12.28	195.4	195.4	195.4	0	0
2021-01-15 23:00:00	32.56	33.07	11.16	11.8	4.477	2.775	5.95	0.735	147.1	51.09	185.2	32.28	216.8	12.14	306.1	10.98	195.4	195.4	196.1	0	0
2021-01-15 23:15:00	32.49	33.09	11.48	12.16	4.052	2.65	5.575	0.697	174	165.8	181.6	4.696	178	12.36	291.1	12.57	195.4	195.4	195.4	0	0
2021-01-15 23:30:00	32.13	32.87	11.52	12.07	4.501	2.825	6.025	0.876	147	45.84	165.6	30.58	139.5	12.86	298.2	11.98	195.4	195.4	195.4	0	0
2021-01-15 23:45:00	31.85	32.69	11.29	11.8	4.235	2.625	6.45	0.833	140.6	132.1	148.8	4.952	98.8	12.27	292.8	10.88	195.4	195.1	195.4	0	0
2021-01-16 00:00:00	31.24	32.25	12.3	12.75	4.71	3.775	6.025	0.601	123.1	114.5	131.3	5.092	58.05	11.35	293.6	15.39	195.2	194.7	195.4	0	0
2021-01-16 00:15:00	30.61	31.72	13.96	14.4	4.267	3.025	5.675	0.665	105.4	97.1	113.7	4.923	22.09	9.07	296.2	12.15	194.9	194.7	195.4	0	0
2021-01-16 00:30:00	29.77	30.97	15.82	16.24	3.95	2.625	5.4	0.677	88.6	79.37	96.9	5.096	-5.937	8.16	298.1	13.29	194.7	194.7	195.1	0	0
2021-01-16 00:45:00	28.44	29.69	18.54	18.92	3.142	1.85	4.725	0.643	67.65	54.53	78.76	7.147	-35.27	9.27	303.6	13.43	194.7	194.7	194.7	0	0
2021-01-16 01:00:00	26.49	27.83	21.54	21.77	2.614	1.875	4.075	0.519	19.99	5.655	53.52	16.48	-86.9	18.54	305.8	10.5	194.2	194	194.7	0	0
2021-01-16 01:15:00	24.85	26.3	10.89	11.59	3.431	2.2	4.7	0.485	4.255	3.03	5.453	0.756	-110.7	3.829	299.2	8.3	194.6	194.4	194.7	0	0
2021-01-16 01:30:00	23.51	25.19	26.11	25.53	2.978	2.575	3.325	0.205	1.75	0.606	3.03	0.696	-110.2	2.546	299.9	6.516	194.4	194.1	194.8	0	0
2021-01-16 01:45:00	22.27	23.96	27.62	26.91	2.735	1.55	3.6	0.511	0.283	0	0.606	0.17	-107.2	4.816	308.4	8.85	194.3	194.1	194.8	0	0
2021-01-16 02:00:00	20.53	22.29	29.84	28.99	1.288	0	2.775	0.785	0	0	0	0	-90.6	3.554	315.5	10.24	194.1	194.1	194.5	0	0
2021-01-16 02:15:00	19.5	21.5	31.12	29.81	2.175	1.7	2.7	0.232	0	0	0	0	-90.1	4.036	319.1	9.02	194.2	194.1	194.5	0	0
2021-01-16 02:30:00	19.26	21.28	30.31	28.79	1.282	0	2.9	1.193	0	0	0	0	-87.3	4.061	328	21.74	194.2	194.2	194.5	0	0
2021-01-16 02:45:00	17.41	19.16	39.81	39.62	0.008	0	0.25	0.045	0.088	0	0.202	0.1	-82.4	3.957	27.48	0	194.2	194.2	194.5	0	0
2021-01-16 03:00:00	17.14	19.33	38.34	35.63	0.418	0	2.975	0.737	0.128	0	0.202	0.097	-82.6	6.958	38.31	33.67	194.5	194.2	194.9	0	0
2021-01-16 03:15:00	19.33	22.15	27.45	24.19	0.91	0	3.725	1.039	0.047	0	0.202	0.085	-81.1	9.49	40.22	39.24	194.4	194.2	194.9	0	0
2021-01-16 03:30:00	22.29	24.58	19.92	18.41	1.413	0	2.475	0.706	0	0	0	0	-92.3	14.95	310.7	24.06	194.3	194.2	194.5	0	0
2021-01-16 03:45:00	21.23	24.29	19.86	17.4	1.123	0	2.3	0.816	0.054	0	0.202	0.089	-79.54	6.807	325	17.94	194.3	194.2	194.5	0	0
2021-01-16 04:00:00	22.11	24.7	18.34	16.59	0.953	0	3.25	1.023	0.013	0	0.202	0.05	-82.7	8.64	313.8	24.14	194.3	194.2	194.9	0	0
2021-01-16 04:15:00	19.14	21.79	27.62	26.91	0.125	0	1.9	0.411	0.148	0	0.202	0.089	-78.56	5.508	141	10.04	194.2	194.2	194.5	0	0
2021-01-16 04:30:00	15.98	18.19	40.23	37.41	0	0	0	0	0.202	0.202	0.202	0	-78.01	7.165	0	0	194.2	194.2	194.5	0	0
2021-01-16 04:45:00	14.21	16.15	48.43	45.95	0.369	0	2.625	0.709	0.162	0	0.202	0.081	-78.72	5.233	200.5	50.47	194.4	194.2	194.9	0	0
2021-01-16 05:00:00	14.13	16.1	49.28	46.81	0.583	0	3.675	0.908	0	0	0	0	-78.95	5.26	86.4	21.42	194.6	194.2	194.9	0	0
